stationID,tz,utc_time,local_time,epoch,latitude,longitude,solar_rad_max,uv_max,winddirAvg,humidity_high,humidity_low,humidity_avg,quality_control,temp_high,temp_low,temp_avg,wind_speed_high,wind_speed_low,wind_speed_avg,wind_gust_max,windgustLow,windgustAvg,dewptHigh,dewptLow,dew_point_avg,windchillHigh,windchillLow,windchillAvg,heat_index_high,heat_index_low,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precip_total,station_id,year,month
KORMCMIN133,America/Los_Angeles,2025-05-25T03:59:14Z,2025-05-24 20:59:14,1748145554,45.203709,-123.165395,,,190,66,61,63,1,68,62,65,9,1,5,12,3,7,54,51,52,68,62,65,68,62,65,29.52,29.51,0.0,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-25T04:59:14Z,2025-05-24 21:59:14,1748149154,45.203709,-123.165395,,,193,71,66,68,1,62,59,60,8,1,4,10,2,6,51,49,50,62,59,60,62,59,60,29.55,29.52,0.03,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-25T05:59:14Z,2025-05-24 22:59:14,1748152754,45.203709,-123.165395,,,177,75,71,73,1,59,56,57,7,1,4,9,2,5,50,48,49,59,56,57,59,56,57,29.57,29.55,0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-25T06:59:14Z,2025-05-24 23:59:14,1748156354,45.203709,-123.165395,,,185,78,75,76,1,56,54,55,9,1,3,10,1,4,48,47,48,56,54,55,56,54,55,29.57,29.56,0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-25T07:59:14Z,2025-05-25 00:59:14,1748159954,45.203709,-123.165395,,,186,78,75,76,1,54,53,53,7,1,4,11,2,5,47,45,46,54,53,53,54,53,53,29.58,29.56,0.02,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-25T08:59:14Z,2025-05-25 01:59:14,1748163554,45.203709,-123.165395,,,189,82,78,79,1,53,51,52,7,2,4,11,2,6,46,46,46,53,51,52,53,51,52,29.59,29.57,0.0,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-25T09:59:14Z,2025-05-25 02:59:14,1748167154,45.203709,-123.165395,,,186,84,82,83,1,51,51,51,7,0,4,10,1,5,46,46,46,51,51,51,51,51,51,29.59,29.58,0.0,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-25T10:59:14Z,2025-05-25 03:59:14,1748170754,45.203709,-123.165395,,,186,85,84,84,1,51,50,50,4,0,2,5,0,3,46,46,46,51,50,50,51,50,50,29.6,29.58,0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-25T11:59:13Z,2025-05-25 04:59:13,1748174353,45.203709,-123.165395,,,192,89,84,85,1,50,48,49,5,0,1,6,0,1,46,45,45,50,48,49,50,48,49,29.6,29.59,0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-25T12:59:14Z,2025-05-25 05:59:14,1748177954,45.203709,-123.165395,,,295,91,87,89,1,49,47,48,2,0,0,2,0,0,46,45,45,49,47,48,49,47,48,29.62,29.59,0.02,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-25T13:59:14Z,2025-05-25 06:59:14,1748181554,45.203709,-123.165395,,,20,87,84,85,1,52,49,50,1,0,0,2,0,0,47,46,46,52,49,50,52,49,50,29.63,29.61,0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-25T14:59:13Z,2025-05-25 07:59:13,1748185153,45.203709,-123.165395,,,37,84,80,82,1,53,52,52,2,0,1,3,0,1,48,47,47,53,52,52,53,52,52,29.65,29.62,0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-25T15:59:13Z,2025-05-25 08:59:13,1748188753,45.203709,-123.165395,,,240,83,76,80,1,55,53,54,4,0,1,7,0,1,48,47,48,55,53,54,55,53,54,29.65,29.63,0.0,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-25T16:59:14Z,2025-05-25 09:59:14,1748192354,45.203709,-123.165395,,,178,77,71,73,1,58,55,56,5,0,1,7,0,2,49,47,48,58,55,56,58,55,56,29.65,29.63,0.0,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-25T17:59:13Z,2025-05-25 10:59:13,1748195953,45.203709,-123.165395,,,175,73,67,70,1,60,57,58,6,0,2,7,0,2,49,48,49,60,57,58,60,57,58,29.64,29.63,-0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-25T18:59:13Z,2025-05-25 11:59:13,1748199553,45.203709,-123.165395,,,187,69,61,64,1,64,59,61,8,0,3,10,1,4,51,48,49,64,59,61,64,59,61,29.64,29.62,0.0,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-25T19:59:14Z,2025-05-25 12:59:14,1748203154,45.203709,-123.165395,,,200,65,60,63,1,64,61,62,9,0,3,10,0,5,51,49,50,64,61,62,64,61,62,29.63,29.61,-0.02,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-25T20:59:13Z,2025-05-25 13:59:13,1748206753,45.203709,-123.165395,,,198,62,56,59,1,66,64,65,8,0,3,10,0,4,52,50,50,66,64,65,66,64,65,29.62,29.6,-0.02,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-25T21:59:13Z,2025-05-25 14:59:13,1748210353,45.203709,-123.165395,,,175,61,55,58,1,67,64,65,10,0,3,13,0,3,52,49,50,67,64,65,67,64,65,29.61,29.59,-0.02,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-25T22:59:13Z,2025-05-25 15:59:13,1748213953,45.203709,-123.165395,,,161,58,52,55,1,69,66,68,7,0,2,9,0,3,52,50,51,69,66,68,69,66,68,29.59,29.57,-0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-25T23:59:13Z,2025-05-25 16:59:13,1748217553,45.203709,-123.165395,,,191,58,53,55,1,69,67,67,9,1,3,10,2,4,52,50,51,69,67,67,69,67,67,29.59,29.57,-0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-26T00:59:13Z,2025-05-25 17:59:13,1748221153,45.203709,-123.165395,,,188,60,57,58,1,67,66,66,6,0,3,9,2,4,52,51,51,67,66,66,67,66,66,29.59,29.57,-0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-26T01:59:13Z,2025-05-25 18:59:13,1748224753,45.203709,-123.165395,,,170,61,58,59,1,66,64,65,9,1,3,11,2,4,52,50,51,66,64,65,66,64,65,29.58,29.55,0.0,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-26T02:59:13Z,2025-05-25 19:59:13,1748228353,45.203709,-123.165395,,,4,61,58,59,1,65,62,63,7,0,2,10,1,4,50,48,49,65,62,63,65,62,63,29.59,29.56,0.0,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-26T03:59:13Z,2025-05-25 20:59:13,1748231953,45.203709,-123.165395,,,152,65,60,61,1,62,59,60,4,0,1,6,0,2,48,47,47,62,59,60,62,59,60,29.6,29.57,0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-26T04:59:13Z,2025-05-25 21:59:13,1748235553,45.203709,-123.165395,,,180,69,64,66,1,59,57,58,3,0,1,3,0,1,48,47,47,59,57,58,59,57,58,29.6,29.58,-0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-26T05:59:13Z,2025-05-25 22:59:13,1748239153,45.203709,-123.165395,,,176,72,69,70,1,58,57,57,5,0,1,6,0,2,48,47,47,58,57,57,58,57,57,29.61,29.59,0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-26T06:59:13Z,2025-05-25 23:59:13,1748242753,45.203709,-123.165395,,,165,73,71,71,1,57,57,57,3,0,1,3,0,1,48,48,48,57,57,57,57,57,57,29.62,29.6,0.02,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-26T07:59:13Z,2025-05-26 00:59:13,1748246353,45.203709,-123.165395,,,191,78,73,75,1,57,56,56,3,0,1,5,0,2,49,48,49,57,56,56,57,56,56,29.63,29.61,0.0,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-26T08:59:13Z,2025-05-26 01:59:13,1748249953,45.203709,-123.165395,,,173,79,77,77,1,56,55,56,4,0,1,5,0,2,49,49,49,56,55,56,56,55,56,29.64,29.62,0.0,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-26T09:59:13Z,2025-05-26 02:59:13,1748253553,45.203709,-123.165395,,,184,80,77,78,1,56,56,56,4,0,1,5,0,2,49,49,49,56,56,56,56,56,56,29.64,29.62,0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-26T10:59:13Z,2025-05-26 03:59:13,1748257153,45.203709,-123.165395,,,190,81,79,79,1,56,55,55,3,0,1,3,0,1,50,49,49,56,55,55,56,55,55,29.64,29.63,0.0,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-26T11:59:13Z,2025-05-26 04:59:13,1748260753,45.203709,-123.165395,,,179,83,80,81,1,55,55,55,3,0,1,4,0,1,50,49,49,55,55,55,55,55,55,29.65,29.63,0.0,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-26T12:59:13Z,2025-05-26 05:59:13,1748264353,45.203709,-123.165395,,,179,84,81,82,1,55,54,55,4,0,1,6,0,2,50,49,49,55,54,55,55,54,55,29.67,29.64,0.02,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-26T13:59:13Z,2025-05-26 06:59:13,1748267953,45.203709,-123.165395,,,191,85,83,83,1,55,54,54,5,0,2,6,0,3,50,49,50,55,54,54,55,54,54,29.68,29.65,0.02,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-26T14:59:13Z,2025-05-26 07:59:13,1748271553,45.203709,-123.165395,,,188,84,83,83,1,56,55,55,7,0,3,8,0,4,51,50,50,56,55,55,56,55,55,29.7,29.68,0.02,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-26T15:59:13Z,2025-05-26 08:59:13,1748275153,45.203709,-123.165395,,,196,82,80,81,1,58,56,57,9,2,4,11,3,6,52,51,51,58,56,57,58,56,57,29.72,29.69,0.02,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-26T16:59:13Z,2025-05-26 09:59:13,1748278753,45.203709,-123.165395,,,197,80,75,77,1,60,58,59,9,1,4,11,2,6,53,51,52,60,58,59,60,58,59,29.72,29.7,0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-26T17:59:13Z,2025-05-26 10:59:13,1748282353,45.203709,-123.165395,,,192,76,72,74,1,62,60,61,9,1,5,11,2,6,53,52,52,62,60,61,62,60,61,29.73,29.71,0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-26T18:59:13Z,2025-05-26 11:59:13,1748285953,45.203709,-123.165395,,,193,74,67,70,1,65,62,63,10,2,5,14,3,7,54,52,53,65,62,63,65,62,63,29.75,29.72,0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-26T19:59:13Z,2025-05-26 12:59:13,1748289553,45.203709,-123.165395,,,185,68,58,62,1,68,64,66,10,1,5,14,2,7,54,51,53,68,64,66,68,64,66,29.75,29.73,0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-26T20:59:13Z,2025-05-26 13:59:13,1748293153,45.203709,-123.165395,,,183,62,54,57,1,69,65,67,9,0,4,14,2,5,53,50,51,69,65,67,69,65,67,29.75,29.74,0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-26T21:59:13Z,2025-05-26 14:59:13,1748296753,45.203709,-123.165395,,,164,56,50,53,1,70,67,69,7,0,3,10,1,4,53,49,51,70,67,69,70,67,69,29.75,29.74,0.0,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-26T22:59:13Z,2025-05-26 15:59:13,1748300353,45.203709,-123.165395,,,170,52,46,49,1,72,69,70,7,0,3,10,0,4,52,49,50,72,69,70,71,69,70,29.75,29.73,0.0,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-26T23:59:13Z,2025-05-26 16:59:13,1748303953,45.203709,-123.165395,,,111,49,46,47,1,72,69,70,8,0,3,10,1,5,51,48,49,72,69,70,71,69,70,29.75,29.73,0.0,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-27T00:59:13Z,2025-05-26 17:59:13,1748307553,45.203709,-123.165395,,,159,48,44,46,1,72,69,70,7,0,2,10,1,3,50,47,49,72,69,70,72,69,70,29.75,29.74,0.0,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-27T01:59:13Z,2025-05-26 18:59:13,1748311153,45.203709,-123.165395,,,157,49,44,46,1,70,68,69,4,0,2,6,1,3,49,47,48,70,68,69,70,68,69,29.75,29.73,-0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-27T02:59:13Z,2025-05-26 19:59:13,1748314753,45.203709,-123.165395,,,165,56,48,52,1,68,63,65,6,0,3,9,1,4,48,47,47,68,63,65,68,63,65,29.76,29.74,0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-27T03:59:13Z,2025-05-26 20:59:13,1748318353,45.203709,-123.165395,,,168,63,56,59,1,63,59,61,4,0,1,5,0,2,47,46,47,63,59,61,63,59,61,29.77,29.75,0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-27T04:59:13Z,2025-05-26 21:59:13,1748321953,45.203709,-123.165395,,,167,69,63,65,1,59,55,57,4,0,1,5,0,1,47,45,46,59,55,57,59,55,57,29.79,29.77,0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-27T05:59:13Z,2025-05-26 22:59:13,1748325553,45.203709,-123.165395,,,188,74,69,71,1,55,53,54,4,0,1,5,0,2,45,45,45,55,53,54,55,53,54,29.8,29.78,0.0,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-27T06:59:13Z,2025-05-26 23:59:13,1748329153,45.203709,-123.165395,,,185,79,74,77,1,53,51,52,4,0,0,5,0,1,45,44,45,53,51,52,53,51,52,29.8,29.78,0.02,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-27T07:59:13Z,2025-05-27 00:59:13,1748332753,45.203709,-123.165395,,,298,84,79,81,1,51,49,50,2,0,0,3,0,0,45,44,44,51,49,50,51,49,50,29.81,29.79,0.0,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-27T08:59:13Z,2025-05-27 01:59:13,1748336353,45.203709,-123.165395,,,37,88,84,86,1,49,47,48,1,0,0,2,0,0,44,44,44,49,47,48,49,47,48,29.82,29.8,0.0,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-27T09:59:13Z,2025-05-27 02:59:13,1748339953,45.203709,-123.165395,,,34,89,88,88,1,47,46,47,0,0,0,1,0,0,44,43,43,47,46,47,47,46,47,29.81,29.79,0.0,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-27T10:59:13Z,2025-05-27 03:59:13,1748343553,45.203709,-123.165395,,,56,91,89,89,1,46,45,46,0,0,0,1,0,0,43,42,43,46,45,46,46,45,46,29.81,29.79,-0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-27T11:59:13Z,2025-05-27 04:59:13,1748347153,45.203709,-123.165395,,,23,92,90,90,1,45,44,44,0,0,0,1,0,0,42,41,42,45,44,44,45,44,44,29.8,29.79,0.0,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-27T12:59:13Z,2025-05-27 05:59:13,1748350753,45.203709,-123.165395,,,0,93,91,91,1,44,43,44,0,0,0,1,0,0,42,41,41,44,43,44,44,43,44,29.8,29.79,0.0,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-27T13:59:13Z,2025-05-27 06:59:13,1748354353,45.203709,-123.165395,,,7,93,86,89,1,47,44,45,1,0,0,2,0,0,43,42,42,47,44,45,47,44,45,29.81,29.8,0.0,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-27T14:59:13Z,2025-05-27 07:59:13,1748357953,45.203709,-123.165395,,,0,86,77,82,1,53,47,49,3,0,1,4,0,2,46,43,44,53,47,49,53,47,49,29.81,29.79,0.0,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-27T15:59:13Z,2025-05-27 08:59:13,1748361553,45.203709,-123.165395,,,3,77,68,71,1,58,53,56,5,1,3,7,2,4,48,46,46,58,53,56,58,53,56,29.8,29.78,-0.02,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-27T16:59:13Z,2025-05-27 09:59:13,1748365153,45.203709,-123.165395,,,359,67,57,61,1,65,59,62,5,1,3,7,2,4,50,47,49,65,59,62,65,59,62,29.79,29.76,-0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-27T17:59:13Z,2025-05-27 10:59:13,1748368753,45.203709,-123.165395,,,354,58,53,55,1,70,65,68,6,0,3,8,1,4,53,49,51,70,65,68,70,65,68,29.77,29.74,-0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-27T18:59:13Z,2025-05-27 11:59:13,1748372353,45.203709,-123.165395,,,3,55,48,51,1,73,69,72,7,0,3,9,1,4,55,52,53,73,69,72,72,69,71,29.75,29.71,-0.04,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-27T19:59:13Z,2025-05-27 12:59:13,1748375953,45.203709,-123.165395,,,353,50,43,46,1,77,73,75,7,0,3,10,1,5,54,51,53,77,73,75,76,73,74,29.72,29.67,-0.03,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-27T20:59:13Z,2025-05-27 13:59:13,1748379553,45.203709,-123.165395,,,0,44,38,40,1,80,76,78,7,1,4,11,2,5,53,51,52,80,76,78,79,75,77,29.68,29.65,-0.03,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-27T21:59:13Z,2025-05-27 14:59:13,1748383153,45.203709,-123.165395,,,354,40,34,36,1,83,79,81,7,0,3,10,1,5,53,50,52,83,79,81,82,79,80,29.65,29.6,-0.05,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-27T22:59:13Z,2025-05-27 15:59:13,1748386753,45.203709,-123.165395,,,347,36,32,34,1,86,82,84,6,0,3,8,1,4,53,51,52,86,82,84,84,81,82,29.61,29.56,-0.03,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-27T23:59:13Z,2025-05-27 16:59:13,1748390353,45.203709,-123.165395,,,5,34,31,32,1,86,84,85,7,0,3,10,1,4,54,51,52,86,84,85,84,83,83,29.57,29.54,-0.03,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-28T00:59:13Z,2025-05-27 17:59:13,1748393953,45.203709,-123.165395,,,356,34,32,32,1,87,85,86,5,1,3,7,2,3,55,52,53,87,85,86,85,83,84,29.54,29.5,-0.03,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-28T01:59:13Z,2025-05-27 18:59:13,1748397553,45.203709,-123.165395,,,357,37,33,34,1,87,85,85,5,1,3,6,2,3,55,53,54,87,85,85,85,83,84,29.51,29.48,-0.03,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-28T02:59:13Z,2025-05-27 19:59:13,1748401153,45.203709,-123.165395,,,356,40,36,38,1,85,80,82,5,1,2,6,2,3,55,53,54,85,80,82,83,79,81,29.48,29.46,-0.02,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-28T03:59:13Z,2025-05-27 20:59:13,1748404753,45.203709,-123.165395,,,4,48,40,44,1,80,74,77,5,1,2,7,2,3,55,53,54,80,74,77,79,74,77,29.47,29.44,-0.02,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-28T04:59:13Z,2025-05-27 21:59:13,1748408353,45.203709,-123.165395,,,9,51,49,49,1,74,71,72,3,0,2,5,1,2,54,52,53,74,71,72,73,71,72,29.45,29.44,0.0,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-28T05:59:13Z,2025-05-27 22:59:13,1748411953,45.203709,-123.165395,,,5,54,51,52,1,72,69,70,3,0,1,4,1,2,53,51,52,72,69,70,71,69,70,29.46,29.44,-0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-28T06:59:13Z,2025-05-27 23:59:13,1748415553,45.203709,-123.165395,,,29,57,53,54,1,69,66,68,3,0,1,4,0,2,51,50,51,69,66,68,69,66,68,29.45,29.44,0.0,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-28T07:59:13Z,2025-05-28 00:59:13,1748419153,45.203709,-123.165395,,,30,59,57,58,1,66,64,65,2,0,1,2,0,1,50,49,50,66,64,65,66,64,65,29.44,29.43,0.0,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-28T08:59:13Z,2025-05-28 01:59:13,1748422753,45.203709,-123.165395,,,39,60,58,59,1,64,63,63,1,0,0,1,0,0,49,48,49,64,63,63,64,63,63,29.45,29.43,-0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-28T09:59:13Z,2025-05-28 02:59:13,1748426353,45.203709,-123.165395,,,21,67,59,63,1,63,60,61,2,0,0,2,0,1,49,48,49,63,60,61,63,60,61,29.44,29.43,0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-28T10:59:13Z,2025-05-28 03:59:13,1748429953,45.203709,-123.165395,,,280,74,65,69,1,60,58,59,2,0,0,3,0,1,50,48,49,60,58,59,60,58,59,29.45,29.43,0.0,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-28T11:59:13Z,2025-05-28 04:59:13,1748433553,45.203709,-123.165395,,,158,76,72,73,1,58,56,57,1,0,0,2,0,0,49,48,49,58,56,57,58,56,57,29.46,29.44,0.02,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-28T12:59:13Z,2025-05-28 05:59:13,1748437153,45.203709,-123.165395,,,169,76,74,74,1,57,57,57,4,0,2,5,0,2,50,49,49,57,57,57,57,57,57,29.47,29.45,0.02,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-28T13:59:13Z,2025-05-28 06:59:13,1748440753,45.203709,-123.165395,,,178,81,77,80,1,58,57,57,7,0,3,8,1,4,52,50,51,58,57,57,58,57,57,29.49,29.47,0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-28T14:59:13Z,2025-05-28 07:59:13,1748444353,45.203709,-123.165395,,,192,81,78,79,1,60,58,59,12,1,5,14,2,7,53,52,52,60,58,59,60,58,59,29.5,29.48,0.0,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-28T15:59:13Z,2025-05-28 08:59:13,1748447953,45.203709,-123.165395,,,194,79,73,76,1,63,60,61,12,3,6,14,5,8,55,53,54,63,60,61,63,60,61,29.51,29.49,0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-28T16:59:13Z,2025-05-28 09:59:13,1748451553,45.203709,-123.165395,,,194,73,65,69,1,69,63,66,12,3,6,15,4,8,56,54,55,69,63,66,69,63,66,29.52,29.51,0.0,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-28T17:59:13Z,2025-05-28 10:59:13,1748455153,45.203709,-123.165395,,,185,66,59,63,1,72,68,69,10,2,5,13,2,7,57,56,56,72,68,69,71,68,69,29.52,29.5,0.0,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-28T18:59:12Z,2025-05-28 11:59:12,1748458752,45.203709,-123.165395,,,187,60,54,57,1,75,71,73,11,2,6,15,2,9,58,56,57,75,71,73,74,71,72,29.52,29.5,0.0,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-28T19:59:12Z,2025-05-28 12:59:12,1748462352,45.203709,-123.165395,,,183,54,49,51,1,78,74,76,13,1,6,16,2,8,59,55,57,78,74,76,78,74,76,29.52,29.5,0.0,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-28T20:59:13Z,2025-05-28 13:59:13,1748465953,45.203709,-123.165395,,,185,53,49,50,1,79,76,77,13,2,7,17,4,9,59,57,58,79,76,77,79,76,77,29.52,29.48,0.0,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-28T21:59:12Z,2025-05-28 14:59:12,1748469552,45.203709,-123.165395,,,174,52,47,50,1,79,77,78,11,1,7,15,2,9,59,56,58,79,77,78,79,76,78,29.52,29.5,0.0,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-28T22:59:12Z,2025-05-28 15:59:12,1748473152,45.203709,-123.165395,,,176,49,47,48,1,79,78,79,11,2,7,15,4,9,58,56,57,79,78,79,79,78,78,29.5,29.49,0.0,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-28T23:59:13Z,2025-05-28 16:59:13,1748476753,45.203709,-123.165395,,,182,48,45,46,1,80,78,78,15,2,7,18,3,10,57,55,56,80,78,78,79,77,78,29.5,29.49,0.0,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-29T00:59:12Z,2025-05-28 17:59:12,1748480352,45.203709,-123.165395,,,173,47,44,45,1,79,76,77,11,1,4,12,2,6,57,52,55,79,76,77,79,75,77,29.51,29.49,0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-29T01:59:12Z,2025-05-28 18:59:12,1748483952,45.203709,-123.165395,,,170,46,43,44,1,75,72,74,9,1,4,11,2,6,52,49,50,75,72,74,74,71,73,29.52,29.5,0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-29T02:59:12Z,2025-05-28 19:59:12,1748487552,45.203709,-123.165395,,,160,56,45,49,1,72,67,69,7,1,3,10,2,5,51,49,50,72,67,69,71,67,69,29.54,29.5,0.03,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-29T03:59:12Z,2025-05-28 20:59:12,1748491152,45.203709,-123.165395,,,163,70,56,62,1,67,61,64,8,1,4,12,2,6,52,51,51,67,61,64,67,61,64,29.56,29.52,0.02,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-29T04:59:12Z,2025-05-28 21:59:12,1748494752,45.203709,-123.165395,,,168,76,70,73,1,61,58,59,9,0,3,12,2,4,51,50,51,61,58,59,61,58,59,29.6,29.55,0.04,0.0,0.0,propdada,2025,5
