stationID,tz,utc_time,local_time,epoch,latitude,longitude,solar_rad_max,uv_max,winddirAvg,humidity_high,humidity_low,humidity_avg,quality_control,temp_high,temp_low,temp_avg,wind_speed_high,wind_speed_low,wind_speed_avg,wind_gust_max,windgustLow,windgustAvg,dewptHigh,dewptLow,dew_point_avg,windchillHigh,windchillLow,windchillAvg,heat_index_high,heat_index_low,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precip_total,station_id,year,month
KORMCMIN127,America/Los_Angeles,2025-03-28T10:57:00Z,2025-03-28 03:57:00,1743159420,45.204,-123.165,0.0,0.0,161.0,91.0,89.0,89.0,1,48.0,48.0,48.0,8.0,2.0,4.0,10.0,2.0,5.0,46.0,45.0,45.0,48.0,45.0,47.0,48.0,48.0,48.0,29.63,29.62,0.01,0.07,0.14,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-28T11:57:00Z,2025-03-28 04:57:00,1743163020,45.204,-123.165,0.0,0.0,165.0,89.0,88.0,88.0,1,48.0,48.0,48.0,6.0,1.0,3.0,10.0,2.0,4.0,45.0,44.0,45.0,48.0,45.0,47.0,48.0,48.0,48.0,29.64,29.63,0.02,0.07,0.15,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-28T12:59:00Z,2025-03-28 05:59:00,1743166740,45.204,-123.165,0.0,0.0,159.0,89.0,86.0,87.0,1,48.0,48.0,48.0,6.0,2.0,3.0,9.0,2.0,5.0,45.0,44.0,44.0,48.0,45.0,47.0,48.0,48.0,48.0,29.67,29.64,0.02,0.07,0.15,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-28T13:55:00Z,2025-03-28 06:55:00,1743170100,45.204,-123.165,0.58,0.0,166.0,87.0,85.0,85.0,1,48.0,47.0,47.0,7.0,2.0,4.0,9.0,2.0,5.0,44.0,43.0,43.0,48.0,44.0,46.0,48.0,47.0,47.0,29.68,29.67,0.02,0.05,0.16,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-28T14:57:00Z,2025-03-28 07:57:00,1743173820,45.204,-123.165,17.73,0.0,162.0,90.0,87.0,88.0,1,47.0,46.0,46.0,9.0,2.0,4.0,13.0,2.0,5.0,44.0,43.0,43.0,47.0,42.0,45.0,47.0,46.0,46.0,29.71,29.69,0.02,0.12,0.21,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-28T15:59:00Z,2025-03-28 08:59:00,1743177540,45.204,-123.165,151.25,1.0,159.0,91.0,85.0,89.0,1,48.0,46.0,47.0,5.0,1.0,3.0,6.0,2.0,4.0,44.0,43.0,44.0,48.0,44.0,46.0,48.0,46.0,47.0,29.73,29.71,0.01,0.12,0.26,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-28T16:59:00Z,2025-03-28 09:59:00,1743181140,45.204,-123.165,267.25,2.0,164.0,86.0,82.0,84.0,1,51.0,49.0,50.0,8.0,3.0,5.0,10.0,3.0,6.0,46.0,44.0,45.0,51.0,45.0,48.0,51.0,49.0,50.0,29.75,29.72,0.03,0.0,0.26,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-28T17:53:00Z,2025-03-28 10:53:00,1743184380,45.204,-123.165,280.81,2.0,160.0,87.0,83.0,85.0,1,51.0,50.0,50.0,6.0,2.0,4.0,8.0,2.0,5.0,46.0,45.0,46.0,51.0,47.0,49.0,51.0,50.0,50.0,29.77,29.75,0.02,0.12,0.28,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-28T18:59:00Z,2025-03-28 11:59:00,1743188340,45.204,-123.165,408.88,3.0,171.0,85.0,78.0,81.0,1,53.0,51.0,51.0,7.0,2.0,4.0,9.0,2.0,5.0,47.0,45.0,46.0,53.0,51.0,51.0,53.0,51.0,51.0,29.79,29.77,0.02,0.0,0.28,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-28T19:59:00Z,2025-03-28 12:59:00,1743191940,45.204,-123.165,815.41,7.0,186.0,81.0,67.0,72.0,1,55.0,51.0,54.0,7.0,2.0,4.0,11.0,3.0,6.0,46.0,44.0,45.0,55.0,51.0,54.0,55.0,51.0,54.0,29.81,29.79,0.02,0.05,0.29,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-28T20:59:00Z,2025-03-28 13:59:00,1743195540,45.204,-123.165,801.91,7.0,178.0,84.0,66.0,75.0,1,57.0,51.0,54.0,6.0,0.0,2.0,10.0,0.0,3.0,47.0,44.0,46.0,57.0,51.0,54.0,57.0,51.0,54.0,29.82,29.81,0.01,0.07,0.3,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-28T21:59:00Z,2025-03-28 14:59:00,1743199140,45.204,-123.165,773.28,7.0,164.0,78.0,65.0,69.0,1,56.0,52.0,54.0,4.0,1.0,3.0,7.0,1.0,4.0,46.0,43.0,44.0,56.0,52.0,54.0,56.0,52.0,54.0,29.83,29.81,0.01,0.0,0.3,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-28T22:59:00Z,2025-03-28 15:59:00,1743202740,45.204,-123.165,776.11,7.0,170.0,69.0,60.0,63.0,1,56.0,54.0,55.0,6.0,2.0,4.0,10.0,2.0,5.0,44.0,41.0,43.0,56.0,54.0,55.0,56.0,54.0,55.0,29.85,29.83,0.01,0.0,0.3,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-28T23:59:00Z,2025-03-28 16:59:00,1743206340,45.204,-123.165,597.7,5.0,182.0,63.0,56.0,60.0,1,55.0,53.0,54.0,7.0,1.0,4.0,11.0,2.0,6.0,42.0,39.0,41.0,55.0,53.0,54.0,55.0,53.0,54.0,29.85,29.84,0.0,0.0,0.3,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-29T00:56:00Z,2025-03-28 17:56:00,1743209760,45.204,-123.165,310.43,3.0,184.0,63.0,54.0,58.0,1,56.0,53.0,54.0,9.0,1.0,3.0,13.0,1.0,5.0,40.0,39.0,40.0,56.0,53.0,54.0,56.0,53.0,54.0,29.87,29.85,0.02,0.0,0.3,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-29T01:55:00Z,2025-03-28 18:55:00,1743213300,45.204,-123.165,83.96,0.0,158.0,70.0,64.0,66.0,1,52.0,51.0,52.0,4.0,0.0,1.0,4.0,0.0,2.0,42.0,40.0,41.0,52.0,51.0,52.0,52.0,51.0,52.0,29.88,29.86,0.02,0.0,0.3,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-29T02:58:00Z,2025-03-28 19:58:00,1743217080,45.204,-123.165,28.22,0.0,143.0,74.0,71.0,72.0,1,50.0,48.0,49.0,3.0,0.0,1.0,3.0,0.0,1.0,42.0,40.0,41.0,50.0,48.0,49.0,50.0,48.0,49.0,29.9,29.88,0.01,0.0,0.3,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-29T03:55:00Z,2025-03-28 20:55:00,1743220500,45.204,-123.165,0.04,0.0,132.0,75.0,72.0,74.0,1,48.0,47.0,47.0,2.0,0.0,1.0,2.0,0.0,1.0,40.0,39.0,40.0,48.0,47.0,47.0,48.0,47.0,47.0,29.92,29.9,0.02,0.0,0.3,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-29T04:58:00Z,2025-03-28 21:58:00,1743224280,45.204,-123.165,0.0,0.0,145.0,76.0,74.0,74.0,1,47.0,47.0,47.0,4.0,0.0,2.0,6.0,1.0,3.0,39.0,39.0,39.0,47.0,45.0,46.0,47.0,47.0,47.0,29.94,29.92,0.02,0.0,0.3,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-29T05:55:00Z,2025-03-28 22:55:00,1743227700,45.204,-123.165,0.0,0.0,130.0,78.0,75.0,76.0,1,47.0,45.0,46.0,3.0,0.0,1.0,4.0,0.0,2.0,40.0,39.0,39.0,47.0,45.0,46.0,47.0,45.0,46.0,29.96,29.94,0.02,0.0,0.3,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-29T06:57:00Z,2025-03-28 23:57:00,1743231420,45.204,-123.165,0.0,0.0,122.0,81.0,78.0,79.0,1,46.0,45.0,46.0,1.0,0.0,1.0,2.0,0.0,1.0,40.0,39.0,40.0,46.0,45.0,46.0,46.0,45.0,46.0,29.97,29.95,0.02,0.0,0.3,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-29T07:57:00Z,2025-03-29 00:57:00,1743235020,45.204,-123.165,0.0,0.0,135.0,81.0,80.0,80.0,1,46.0,45.0,45.0,3.0,0.0,1.0,4.0,1.0,2.0,40.0,39.0,40.0,46.0,44.0,45.0,46.0,45.0,45.0,29.98,29.96,0.01,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-29T08:59:00Z,2025-03-29 01:59:00,1743238740,45.204,-123.165,0.0,0.0,151.0,88.0,81.0,85.0,1,46.0,45.0,45.0,4.0,0.0,2.0,6.0,1.0,2.0,41.0,40.0,41.0,46.0,43.0,45.0,46.0,45.0,45.0,30.0,29.98,0.01,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-29T09:59:00Z,2025-03-29 02:59:00,1743242340,45.204,-123.165,0.0,0.0,139.0,90.0,88.0,89.0,1,45.0,44.0,44.0,4.0,0.0,1.0,6.0,0.0,2.0,42.0,41.0,41.0,45.0,43.0,44.0,45.0,44.0,44.0,30.02,30.0,0.01,0.07,0.02,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-29T10:57:00Z,2025-03-29 03:57:00,1743245820,45.204,-123.165,0.0,0.0,141.0,89.0,86.0,87.0,1,44.0,44.0,44.0,3.0,1.0,2.0,3.0,1.0,2.0,41.0,40.0,41.0,44.0,44.0,44.0,44.0,44.0,44.0,30.02,30.01,0.0,0.0,0.02,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-29T11:53:00Z,2025-03-29 04:53:00,1743249180,45.204,-123.165,0.0,0.0,132.0,87.0,86.0,86.0,1,44.0,44.0,44.0,2.0,0.0,1.0,3.0,0.0,1.0,41.0,40.0,40.0,44.0,44.0,44.0,44.0,44.0,44.0,30.03,30.01,0.01,0.0,0.02,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-29T12:55:00Z,2025-03-29 05:55:00,1743252900,45.204,-123.165,0.0,0.0,125.0,87.0,86.0,86.0,1,44.0,43.0,44.0,1.0,0.0,0.0,2.0,0.0,1.0,40.0,40.0,40.0,44.0,43.0,44.0,44.0,43.0,44.0,30.03,30.03,0.0,0.0,0.02,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-29T13:56:00Z,2025-03-29 06:56:00,1743256560,45.204,-123.165,2.3,0.0,119.0,90.0,88.0,88.0,1,43.0,42.0,43.0,0.0,0.0,0.0,1.0,0.0,0.0,40.0,39.0,40.0,43.0,42.0,43.0,43.0,42.0,43.0,30.04,30.03,0.02,0.0,0.02,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-29T14:59:00Z,2025-03-29 07:59:00,1743260340,45.204,-123.165,48.18,0.0,143.0,88.0,87.0,87.0,1,44.0,43.0,43.0,2.0,0.0,0.0,3.0,0.0,0.0,40.0,39.0,40.0,44.0,43.0,43.0,44.0,43.0,43.0,30.06,30.04,0.01,0.0,0.02,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-29T15:57:00Z,2025-03-29 08:57:00,1743263820,45.204,-123.165,100.64,0.0,123.0,88.0,84.0,86.0,1,45.0,44.0,44.0,1.0,0.0,0.0,1.0,0.0,1.0,41.0,40.0,41.0,45.0,44.0,44.0,45.0,44.0,44.0,30.07,30.06,0.02,0.0,0.02,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-29T16:58:00Z,2025-03-29 09:58:00,1743267480,45.204,-123.165,229.11,2.0,147.0,84.0,78.0,81.0,1,48.0,45.0,47.0,3.0,0.0,1.0,4.0,0.0,2.0,43.0,41.0,41.0,48.0,45.0,47.0,48.0,45.0,47.0,30.08,30.07,0.01,0.0,0.02,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-29T17:59:00Z,2025-03-29 10:59:00,1743271140,45.204,-123.165,274.66,2.0,159.0,78.0,72.0,74.0,1,50.0,49.0,50.0,3.0,0.0,1.0,4.0,0.0,2.0,43.0,41.0,42.0,50.0,49.0,50.0,50.0,49.0,50.0,30.09,30.07,-0.01,0.0,0.02,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-29T18:57:00Z,2025-03-29 11:57:00,1743274620,45.204,-123.165,702.42,6.0,151.0,74.0,60.0,63.0,1,54.0,49.0,53.0,4.0,0.0,2.0,7.0,1.0,3.0,42.0,39.0,41.0,54.0,49.0,53.0,54.0,49.0,53.0,30.08,30.06,-0.01,0.0,0.02,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-29T19:57:00Z,2025-03-29 12:57:00,1743278220,45.204,-123.165,878.59,8.0,137.0,62.0,56.0,60.0,1,55.0,53.0,54.0,3.0,0.0,1.0,3.0,0.0,1.0,41.0,39.0,40.0,55.0,53.0,54.0,55.0,53.0,54.0,30.06,30.05,-0.01,0.0,0.02,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-29T20:59:00Z,2025-03-29 13:59:00,1743281940,45.204,-123.165,240.86,2.0,101.0,63.0,58.0,60.0,1,55.0,53.0,53.0,3.0,0.0,1.0,4.0,0.0,1.0,41.0,39.0,40.0,55.0,53.0,53.0,55.0,53.0,53.0,30.05,30.03,-0.02,0.0,0.02,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-29T21:59:00Z,2025-03-29 14:59:00,1743285540,45.204,-123.165,649.01,6.0,158.0,60.0,53.0,57.0,1,55.0,54.0,55.0,2.0,0.0,1.0,2.0,0.0,1.0,41.0,38.0,40.0,55.0,54.0,55.0,55.0,54.0,55.0,30.04,30.01,-0.02,0.0,0.02,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-29T22:59:00Z,2025-03-29 15:59:00,1743289140,45.204,-123.165,641.4,6.0,139.0,53.0,46.0,49.0,1,60.0,55.0,58.0,4.0,0.0,1.0,6.0,0.0,2.0,40.0,38.0,39.0,60.0,55.0,58.0,60.0,55.0,58.0,30.01,29.99,-0.03,0.0,0.02,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-29T23:57:00Z,2025-03-29 16:57:00,1743292620,45.204,-123.165,489.34,4.0,156.0,51.0,43.0,46.0,1,60.0,57.0,59.0,3.0,0.0,1.0,4.0,0.0,2.0,39.0,37.0,38.0,60.0,57.0,59.0,60.0,57.0,59.0,29.99,29.97,-0.02,0.0,0.02,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-30T00:59:00Z,2025-03-29 17:59:00,1743296340,45.204,-123.165,292.52,2.0,76.0,45.0,42.0,43.0,1,60.0,58.0,59.0,2.0,0.0,1.0,2.0,0.0,1.0,38.0,36.0,37.0,60.0,58.0,59.0,60.0,58.0,59.0,29.98,29.96,-0.02,0.0,0.02,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-30T01:58:00Z,2025-03-29 18:58:00,1743299880,45.204,-123.165,133.69,1.0,63.0,54.0,44.0,48.0,1,59.0,55.0,57.0,2.0,0.0,0.0,2.0,0.0,1.0,39.0,37.0,38.0,59.0,55.0,57.0,59.0,55.0,57.0,29.97,29.94,-0.02,0.0,0.02,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-30T02:57:00Z,2025-03-29 19:57:00,1743303420,45.204,-123.165,26.58,0.0,74.0,65.0,53.0,58.0,1,55.0,50.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,37.0,38.0,55.0,50.0,53.0,55.0,50.0,53.0,29.95,29.93,-0.02,0.0,0.02,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-30T03:59:00Z,2025-03-29 20:59:00,1743307140,45.204,-123.165,0.03,0.0,71.0,78.0,64.0,70.0,1,50.0,48.0,49.0,0.0,0.0,0.0,1.0,0.0,0.0,41.0,38.0,40.0,50.0,48.0,49.0,50.0,48.0,49.0,29.93,29.91,-0.02,0.0,0.02,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-30T04:59:00Z,2025-03-29 21:59:00,1743310740,45.204,-123.165,0.0,0.0,58.0,82.0,78.0,81.0,1,48.0,46.0,47.0,1.0,0.0,0.0,2.0,0.0,1.0,42.0,41.0,41.0,48.0,46.0,47.0,48.0,46.0,47.0,29.92,29.9,-0.02,0.0,0.02,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-30T05:59:00Z,2025-03-29 22:59:00,1743314340,45.204,-123.165,0.0,0.0,59.0,85.0,82.0,83.0,1,46.0,45.0,46.0,2.0,0.0,0.0,2.0,0.0,1.0,41.0,41.0,41.0,46.0,45.0,46.0,46.0,45.0,46.0,29.89,29.88,-0.02,0.0,0.02,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-30T06:56:00Z,2025-03-29 23:56:00,1743317760,45.204,-123.165,0.0,0.0,48.0,85.0,84.0,84.0,1,45.0,45.0,45.0,3.0,0.0,1.0,3.0,1.0,2.0,41.0,40.0,41.0,45.0,45.0,45.0,45.0,45.0,45.0,29.87,29.85,-0.02,0.0,0.02,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-30T07:56:00Z,2025-03-30 00:56:00,1743321360,45.204,-123.165,0.0,0.0,53.0,84.0,83.0,83.0,1,45.0,44.0,44.0,2.0,0.0,1.0,2.0,1.0,2.0,40.0,40.0,40.0,45.0,44.0,44.0,45.0,44.0,44.0,29.85,29.83,-0.02,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-30T08:59:00Z,2025-03-30 01:59:00,1743325140,45.204,-123.165,0.0,0.0,52.0,85.0,84.0,84.0,1,44.0,44.0,44.0,1.0,0.0,0.0,2.0,0.0,1.0,40.0,39.0,39.0,44.0,44.0,44.0,44.0,44.0,44.0,29.82,29.8,-0.02,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-30T09:59:00Z,2025-03-30 02:59:00,1743328740,45.204,-123.165,0.0,0.0,52.0,85.0,84.0,84.0,1,44.0,43.0,44.0,2.0,0.0,0.0,2.0,0.0,1.0,39.0,39.0,39.0,44.0,43.0,44.0,44.0,43.0,44.0,29.8,29.77,-0.02,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-30T10:54:00Z,2025-03-30 03:54:00,1743332040,45.204,-123.165,0.0,0.0,51.0,85.0,84.0,84.0,1,44.0,43.0,43.0,2.0,0.0,1.0,2.0,0.0,1.0,39.0,39.0,39.0,44.0,43.0,43.0,44.0,43.0,43.0,29.78,29.75,-0.03,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-30T11:59:00Z,2025-03-30 04:59:00,1743335940,45.204,-123.165,0.0,0.0,47.0,85.0,84.0,84.0,1,43.0,43.0,43.0,2.0,0.0,0.0,2.0,0.0,1.0,39.0,39.0,39.0,43.0,43.0,43.0,43.0,43.0,43.0,29.75,29.72,-0.02,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-30T12:54:00Z,2025-03-30 05:54:00,1743339240,45.204,-123.165,0.0,0.0,43.0,86.0,85.0,85.0,1,43.0,42.0,42.0,3.0,0.0,1.0,3.0,0.0,1.0,39.0,38.0,38.0,43.0,42.0,42.0,43.0,42.0,42.0,29.73,29.69,-0.04,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-30T13:57:00Z,2025-03-30 06:57:00,1743343020,45.204,-123.165,2.57,0.0,51.0,86.0,85.0,85.0,1,42.0,42.0,42.0,2.0,0.0,1.0,2.0,0.0,1.0,38.0,38.0,38.0,42.0,42.0,42.0,42.0,42.0,42.0,29.7,29.67,-0.01,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-30T14:55:00Z,2025-03-30 07:55:00,1743346500,45.204,-123.165,57.1,0.0,44.0,86.0,80.0,83.0,1,44.0,42.0,43.0,2.0,0.0,1.0,3.0,0.0,1.0,39.0,38.0,38.0,44.0,42.0,43.0,44.0,42.0,43.0,29.67,29.65,-0.03,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-30T15:58:00Z,2025-03-30 08:58:00,1743350280,45.204,-123.165,147.89,1.0,45.0,79.0,73.0,77.0,1,48.0,45.0,46.0,4.0,0.0,2.0,6.0,1.0,3.0,41.0,38.0,39.0,48.0,44.0,46.0,48.0,45.0,46.0,29.65,29.62,-0.03,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-30T16:59:00Z,2025-03-30 09:59:00,1743353940,45.204,-123.165,326.93,3.0,34.0,73.0,64.0,68.0,1,53.0,49.0,51.0,4.0,1.0,2.0,7.0,1.0,4.0,42.0,40.0,41.0,53.0,47.0,51.0,53.0,49.0,51.0,29.62,29.59,-0.03,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-30T17:58:00Z,2025-03-30 10:58:00,1743357480,45.204,-123.165,375.88,3.0,29.0,65.0,62.0,62.0,1,55.0,53.0,54.0,6.0,1.0,3.0,8.0,1.0,4.0,43.0,41.0,41.0,55.0,53.0,54.0,55.0,53.0,54.0,29.59,29.55,-0.04,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-30T18:57:00Z,2025-03-30 11:57:00,1743361020,45.204,-123.165,456.35,4.0,39.0,62.0,56.0,58.0,1,58.0,55.0,57.0,4.0,0.0,2.0,6.0,1.0,3.0,43.0,42.0,43.0,58.0,55.0,57.0,58.0,55.0,57.0,29.55,29.51,-0.04,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-30T19:51:00Z,2025-03-30 12:51:00,1743364260,45.204,-123.165,256.67,2.0,58.0,58.0,52.0,54.0,1,60.0,58.0,59.0,2.0,0.0,1.0,3.0,0.0,1.0,44.0,42.0,43.0,60.0,58.0,59.0,60.0,58.0,59.0,29.52,29.5,-0.02,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-30T20:59:00Z,2025-03-30 13:59:00,1743368340,45.204,-123.165,156.59,1.0,144.0,57.0,46.0,53.0,1,60.0,57.0,59.0,7.0,0.0,3.0,9.0,0.0,5.0,44.0,38.0,42.0,60.0,57.0,59.0,60.0,57.0,59.0,29.5,29.48,0.0,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-30T21:59:00Z,2025-03-30 14:59:00,1743371940,45.204,-123.165,160.33,1.0,147.0,72.0,57.0,63.0,1,57.0,54.0,55.0,6.0,1.0,3.0,9.0,1.0,4.0,45.0,41.0,43.0,57.0,54.0,55.0,57.0,54.0,55.0,29.5,29.48,0.0,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-30T22:59:00Z,2025-03-30 15:59:00,1743375540,45.204,-123.165,83.01,0.0,146.0,90.0,74.0,82.0,1,54.0,48.0,51.0,2.0,0.0,1.0,3.0,0.0,1.0,47.0,45.0,46.0,54.0,48.0,51.0,54.0,48.0,51.0,29.5,29.48,0.0,0.19,0.09,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-30T23:59:00Z,2025-03-30 16:59:00,1743379140,45.204,-123.165,111.51,1.0,121.0,93.0,90.0,92.0,1,48.0,48.0,48.0,2.0,0.0,0.0,2.0,0.0,1.0,46.0,45.0,46.0,48.0,48.0,48.0,48.0,48.0,48.0,29.49,29.46,-0.03,0.24,0.19,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-31T00:52:00Z,2025-03-30 17:52:00,1743382320,45.204,-123.165,79.63,0.0,70.0,93.0,91.0,91.0,1,49.0,48.0,48.0,1.0,0.0,0.0,1.0,0.0,0.0,47.0,46.0,46.0,49.0,48.0,48.0,49.0,48.0,48.0,29.47,29.46,0.01,0.0,0.19,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-31T01:59:00Z,2025-03-30 18:59:00,1743386340,45.204,-123.165,64.49,0.0,106.0,93.0,92.0,92.0,1,49.0,49.0,49.0,1.0,0.0,0.0,2.0,0.0,1.0,47.0,46.0,47.0,49.0,49.0,49.0,49.0,49.0,49.0,29.51,29.46,0.05,0.0,0.19,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-31T02:56:00Z,2025-03-30 19:56:00,1743389760,45.204,-123.165,10.92,0.0,135.0,93.0,92.0,92.0,1,49.0,48.0,48.0,2.0,0.0,1.0,2.0,0.0,1.0,47.0,46.0,46.0,49.0,48.0,48.0,49.0,48.0,48.0,29.52,29.49,0.01,0.0,0.19,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-31T03:54:00Z,2025-03-30 20:54:00,1743393240,45.204,-123.165,0.06,0.0,142.0,93.0,91.0,91.0,1,48.0,48.0,48.0,4.0,1.0,2.0,6.0,1.0,3.0,46.0,46.0,46.0,48.0,46.0,48.0,48.0,48.0,48.0,29.55,29.52,0.03,0.26,0.23,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-31T04:59:00Z,2025-03-30 21:59:00,1743397140,45.204,-123.165,0.0,0.0,139.0,92.0,89.0,91.0,1,48.0,48.0,48.0,3.0,0.0,1.0,4.0,0.0,2.0,46.0,45.0,46.0,48.0,48.0,48.0,48.0,48.0,48.0,29.57,29.55,0.02,0.05,0.24,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-31T05:59:00Z,2025-03-30 22:59:00,1743400740,45.204,-123.165,0.0,0.0,154.0,88.0,86.0,87.0,1,48.0,47.0,48.0,3.0,0.0,1.0,3.0,1.0,2.0,45.0,44.0,44.0,48.0,47.0,48.0,48.0,47.0,48.0,29.59,29.57,0.02,0.0,0.24,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-31T06:56:00Z,2025-03-30 23:56:00,1743404160,45.204,-123.165,0.0,0.0,137.0,90.0,86.0,87.0,1,48.0,46.0,47.0,4.0,0.0,1.0,4.0,1.0,2.0,44.0,43.0,44.0,48.0,45.0,47.0,48.0,46.0,47.0,29.62,29.59,0.04,0.17,0.28,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-31T07:57:00Z,2025-03-31 00:57:00,1743407820,45.204,-123.165,0.0,0.0,130.0,93.0,88.0,89.0,1,46.0,45.0,45.0,3.0,0.0,1.0,3.0,0.0,1.0,44.0,42.0,42.0,46.0,45.0,45.0,46.0,45.0,45.0,29.63,29.62,0.0,0.05,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-31T08:54:00Z,2025-03-31 01:54:00,1743411240,45.204,-123.165,0.0,0.0,135.0,90.0,88.0,88.0,1,46.0,46.0,46.0,2.0,0.0,1.0,2.0,0.0,1.0,43.0,42.0,42.0,46.0,46.0,46.0,46.0,46.0,46.0,29.62,29.61,0.0,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-31T09:59:00Z,2025-03-31 02:59:00,1743415140,45.204,-123.165,0.0,0.0,140.0,93.0,84.0,88.0,1,45.0,44.0,45.0,4.0,0.0,1.0,6.0,0.0,1.0,43.0,40.0,42.0,45.0,43.0,45.0,45.0,44.0,45.0,29.62,29.61,0.0,0.0,0.0,dustprop,2025,3
