stationID,tz,utc_time,local_time,epoch,latitude,longitude,solar_rad_max,uv_max,winddirAvg,humidity_high,humidity_low,humidity_avg,quality_control,temp_high,temp_low,temp_avg,wind_speed_high,wind_speed_low,wind_speed_avg,wind_gust_max,windgustLow,windgustAvg,dewptHigh,dewptLow,dew_point_avg,windchillHigh,windchillLow,windchillAvg,heat_index_high,heat_index_low,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precip_total,station_id,year,month
KORMCMIN127,America/Los_Angeles,2025-05-19T16:59:00Z,2025-05-19 09:59:00,1747673940,45.204,-123.165,568.75,5.0,133.0,93.0,88.0,91.0,1,57.0,53.0,55.0,3.0,0.0,1.0,3.0,0.0,2.0,54.0,51.0,52.0,57.0,53.0,55.0,57.0,53.0,55.0,30.05,30.04,0.0,0.0,0.06,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-19T17:59:00Z,2025-05-19 10:59:00,1747677540,45.204,-123.165,986.5,9.0,151.0,88.0,75.0,81.0,1,61.0,57.0,59.0,4.0,0.0,2.0,4.0,1.0,3.0,55.0,52.0,54.0,61.0,57.0,59.0,61.0,57.0,59.0,30.07,30.04,0.03,0.0,0.06,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-19T18:59:00Z,2025-05-19 11:59:00,1747681140,45.204,-123.165,936.53,9.0,205.0,73.0,59.0,65.0,1,62.0,61.0,62.0,8.0,1.0,3.0,11.0,1.0,5.0,52.0,48.0,50.0,62.0,61.0,62.0,62.0,61.0,62.0,30.09,30.06,0.03,0.0,0.06,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-19T19:59:00Z,2025-05-19 12:59:00,1747684740,45.204,-123.165,1014.78,9.0,240.0,62.0,51.0,55.0,1,64.0,62.0,63.0,8.0,1.0,4.0,11.0,2.0,5.0,49.0,44.0,47.0,64.0,62.0,63.0,64.0,62.0,63.0,30.11,30.09,0.01,0.0,0.06,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-19T20:37:00Z,2025-05-19 13:37:00,1747687020,45.204,-123.165,880.7,8.0,228.0,55.0,50.0,52.0,1,64.0,63.0,63.0,11.0,1.0,3.0,13.0,1.0,5.0,47.0,45.0,46.0,64.0,63.0,63.0,64.0,63.0,63.0,30.11,30.1,0.02,0.0,0.06,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-19T21:59:00Z,2025-05-19 14:59:00,1747691940,45.204,-123.165,1093.0,10.0,235.0,55.0,49.0,51.0,1,66.0,64.0,65.0,8.0,1.0,4.0,15.0,2.0,5.0,48.0,45.0,47.0,66.0,64.0,65.0,66.0,64.0,65.0,30.11,30.1,0.0,0.0,0.06,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-19T22:59:00Z,2025-05-19 15:59:00,1747695540,45.204,-123.165,982.24,9.0,211.0,60.0,53.0,57.0,1,65.0,62.0,64.0,9.0,0.0,4.0,13.0,1.0,5.0,50.0,47.0,48.0,65.0,62.0,64.0,65.0,62.0,64.0,30.11,30.1,0.0,0.0,0.06,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-19T23:59:00Z,2025-05-19 16:59:00,1747699140,45.204,-123.165,807.37,7.0,224.0,64.0,56.0,59.0,1,63.0,60.0,61.0,9.0,1.0,4.0,14.0,1.0,6.0,48.0,46.0,47.0,63.0,60.0,61.0,63.0,60.0,61.0,30.12,30.11,0.0,0.0,0.06,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-20T00:59:00Z,2025-05-19 17:59:00,1747702740,45.204,-123.165,566.57,5.0,196.0,67.0,55.0,60.0,1,63.0,58.0,61.0,7.0,1.0,4.0,10.0,2.0,5.0,48.0,46.0,47.0,63.0,58.0,61.0,63.0,58.0,61.0,30.13,30.11,0.01,0.0,0.06,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-20T01:59:00Z,2025-05-19 18:59:00,1747706340,45.204,-123.165,366.42,3.0,227.0,70.0,66.0,68.0,1,59.0,58.0,58.0,9.0,1.0,3.0,11.0,1.0,5.0,48.0,47.0,48.0,59.0,58.0,58.0,59.0,58.0,58.0,30.13,30.12,-0.01,0.0,0.06,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-20T02:59:00Z,2025-05-19 19:59:00,1747709940,45.204,-123.165,139.26,1.0,219.0,71.0,68.0,68.0,1,58.0,56.0,57.0,7.0,0.0,2.0,9.0,1.0,3.0,48.0,46.0,47.0,58.0,56.0,57.0,58.0,56.0,57.0,30.14,30.12,0.01,0.0,0.06,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-20T03:59:00Z,2025-05-19 20:59:00,1747713540,45.204,-123.165,23.34,0.0,161.0,79.0,70.0,75.0,1,56.0,53.0,54.0,4.0,0.0,2.0,6.0,0.0,3.0,47.0,46.0,46.0,56.0,53.0,54.0,56.0,53.0,54.0,30.14,30.13,0.0,0.0,0.06,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-20T04:59:00Z,2025-05-19 21:59:00,1747717140,45.204,-123.165,0.17,0.0,149.0,80.0,78.0,78.0,1,53.0,52.0,53.0,4.0,0.0,1.0,6.0,0.0,2.0,47.0,46.0,46.0,53.0,52.0,53.0,53.0,52.0,53.0,30.15,30.13,0.02,0.0,0.06,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-20T05:59:00Z,2025-05-19 22:59:00,1747720740,45.204,-123.165,0.0,0.0,162.0,87.0,80.0,83.0,1,52.0,51.0,51.0,3.0,0.0,1.0,6.0,0.0,2.0,47.0,46.0,47.0,52.0,51.0,51.0,52.0,51.0,51.0,30.16,30.14,-0.01,0.0,0.06,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-20T06:59:00Z,2025-05-19 23:59:00,1747724340,45.204,-123.165,0.0,0.0,139.0,87.0,86.0,86.0,1,51.0,50.0,50.0,2.0,0.0,1.0,3.0,0.0,1.0,47.0,46.0,46.0,51.0,50.0,50.0,51.0,50.0,50.0,30.15,30.14,0.0,0.0,0.06,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-20T07:59:00Z,2025-05-20 00:59:00,1747727940,45.204,-123.165,0.0,0.0,142.0,89.0,86.0,88.0,1,50.0,49.0,49.0,3.0,0.0,1.0,4.0,0.0,2.0,46.0,45.0,46.0,50.0,49.0,49.0,50.0,49.0,49.0,30.16,30.14,0.0,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-20T08:59:00Z,2025-05-20 01:59:00,1747731540,45.204,-123.165,0.0,0.0,125.0,89.0,85.0,86.0,1,50.0,49.0,50.0,1.0,0.0,0.0,2.0,0.0,1.0,46.0,45.0,46.0,50.0,49.0,50.0,50.0,49.0,50.0,30.16,30.14,0.0,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-20T09:59:00Z,2025-05-20 02:59:00,1747735140,45.204,-123.165,0.0,0.0,123.0,88.0,87.0,87.0,1,49.0,49.0,49.0,2.0,0.0,1.0,2.0,0.0,1.0,46.0,45.0,46.0,49.0,49.0,49.0,49.0,49.0,49.0,30.17,30.15,0.0,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-20T10:59:00Z,2025-05-20 03:59:00,1747738740,45.204,-123.165,0.0,0.0,124.0,88.0,87.0,87.0,1,49.0,49.0,49.0,1.0,0.0,1.0,2.0,0.0,1.0,46.0,45.0,45.0,49.0,49.0,49.0,49.0,49.0,49.0,30.18,30.16,0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-20T11:59:00Z,2025-05-20 04:59:00,1747742340,45.204,-123.165,0.01,0.0,126.0,89.0,88.0,88.0,1,49.0,48.0,48.0,2.0,0.0,0.0,3.0,0.0,1.0,46.0,44.0,45.0,49.0,48.0,48.0,49.0,48.0,48.0,30.18,30.17,0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-20T12:59:00Z,2025-05-20 05:59:00,1747745940,45.204,-123.165,11.32,0.0,127.0,88.0,85.0,87.0,1,49.0,48.0,48.0,3.0,0.0,1.0,4.0,0.0,1.0,45.0,44.0,45.0,49.0,48.0,48.0,49.0,48.0,48.0,30.19,30.17,0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-20T13:59:00Z,2025-05-20 06:59:00,1747749540,45.204,-123.165,74.13,0.0,143.0,88.0,84.0,85.0,1,50.0,48.0,49.0,2.0,0.0,0.0,3.0,0.0,1.0,46.0,44.0,45.0,50.0,48.0,49.0,50.0,48.0,49.0,30.2,30.18,0.02,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-20T14:59:00Z,2025-05-20 07:59:00,1747753140,45.204,-123.165,228.48,2.0,135.0,86.0,79.0,82.0,1,52.0,49.0,51.0,2.0,0.0,0.0,4.0,0.0,1.0,46.0,45.0,45.0,52.0,49.0,51.0,52.0,49.0,51.0,30.22,30.2,0.02,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-20T15:59:00Z,2025-05-20 08:59:00,1747756740,45.204,-123.165,429.99,4.0,129.0,82.0,69.0,76.0,1,55.0,51.0,53.0,4.0,0.0,1.0,6.0,0.0,2.0,46.0,45.0,46.0,55.0,51.0,53.0,55.0,51.0,53.0,30.23,30.22,0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-20T16:59:00Z,2025-05-20 09:59:00,1747760340,45.204,-123.165,683.58,6.0,143.0,70.0,60.0,65.0,1,59.0,54.0,57.0,4.0,0.0,1.0,4.0,0.0,2.0,46.0,44.0,45.0,59.0,54.0,57.0,59.0,54.0,57.0,30.23,30.22,-0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-20T17:59:00Z,2025-05-20 10:59:00,1747763940,45.204,-123.165,897.97,8.0,154.0,63.0,55.0,58.0,1,60.0,57.0,59.0,4.0,0.0,2.0,6.0,0.0,2.0,46.0,43.0,44.0,60.0,57.0,59.0,60.0,57.0,59.0,30.23,30.21,-0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-20T18:59:00Z,2025-05-20 11:59:00,1747767540,45.204,-123.165,1052.34,10.0,177.0,64.0,54.0,58.0,1,61.0,57.0,59.0,6.0,0.0,2.0,9.0,1.0,4.0,47.0,43.0,45.0,61.0,57.0,59.0,61.0,57.0,59.0,30.24,30.22,0.02,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-20T19:59:00Z,2025-05-20 12:59:00,1747771140,45.204,-123.165,1100.71,10.0,190.0,62.0,52.0,56.0,1,62.0,58.0,60.0,6.0,0.0,2.0,7.0,1.0,3.0,47.0,42.0,44.0,62.0,58.0,60.0,62.0,58.0,60.0,30.24,30.22,0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-20T20:59:00Z,2025-05-20 13:59:00,1747774740,45.204,-123.165,1082.98,10.0,152.0,63.0,53.0,58.0,1,63.0,59.0,60.0,5.0,0.0,2.0,9.0,0.0,2.0,48.0,44.0,46.0,63.0,59.0,60.0,63.0,59.0,60.0,30.24,30.22,0.0,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-20T21:59:00Z,2025-05-20 14:59:00,1747778340,45.204,-123.165,1069.93,10.0,170.0,54.0,48.0,51.0,1,64.0,60.0,62.0,5.0,0.0,2.0,7.0,0.0,3.0,46.0,42.0,44.0,64.0,60.0,62.0,64.0,60.0,62.0,30.23,30.22,0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-20T22:59:00Z,2025-05-20 15:59:00,1747781940,45.204,-123.165,1098.08,10.0,207.0,53.0,47.0,50.0,1,66.0,61.0,64.0,7.0,0.0,3.0,9.0,1.0,4.0,47.0,43.0,45.0,66.0,61.0,64.0,66.0,61.0,64.0,30.23,30.21,-0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-20T23:59:00Z,2025-05-20 16:59:00,1747785540,45.204,-123.165,874.38,8.0,213.0,51.0,45.0,48.0,1,66.0,64.0,65.0,7.0,1.0,3.0,10.0,1.0,4.0,46.0,43.0,45.0,66.0,64.0,65.0,66.0,64.0,65.0,30.23,30.21,0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-21T00:59:00Z,2025-05-20 17:59:00,1747789140,45.204,-123.165,598.57,5.0,183.0,51.0,46.0,48.0,1,65.0,61.0,63.0,5.0,1.0,3.0,7.0,1.0,4.0,45.0,42.0,43.0,65.0,61.0,63.0,65.0,61.0,63.0,30.23,30.22,0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-21T01:59:00Z,2025-05-20 18:59:00,1747792740,45.204,-123.165,317.98,3.0,172.0,52.0,47.0,48.0,1,64.0,61.0,63.0,5.0,0.0,2.0,8.0,1.0,3.0,45.0,43.0,44.0,64.0,61.0,63.0,64.0,61.0,63.0,30.23,30.22,0.0,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-21T02:59:00Z,2025-05-20 19:59:00,1747796340,45.204,-123.165,139.45,1.0,199.0,58.0,52.0,54.0,1,61.0,57.0,60.0,6.0,0.0,2.0,7.0,1.0,3.0,44.0,42.0,43.0,61.0,57.0,60.0,61.0,57.0,60.0,30.24,30.22,0.02,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-21T03:59:00Z,2025-05-20 20:59:00,1747799940,45.204,-123.165,25.59,0.0,80.0,68.0,58.0,63.0,1,57.0,53.0,55.0,5.0,0.0,1.0,7.0,0.0,2.0,43.0,42.0,43.0,57.0,53.0,55.0,57.0,53.0,55.0,30.25,30.23,0.02,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-21T04:59:00Z,2025-05-20 21:59:00,1747803540,45.204,-123.165,0.28,0.0,67.0,74.0,68.0,71.0,1,53.0,51.0,52.0,1.0,0.0,0.0,2.0,0.0,0.0,43.0,42.0,43.0,53.0,51.0,52.0,53.0,51.0,52.0,30.25,30.24,0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-21T05:59:00Z,2025-05-20 22:59:00,1747807140,45.204,-123.165,0.0,0.0,72.0,79.0,74.0,77.0,1,51.0,48.0,49.0,0.0,0.0,0.0,1.0,0.0,0.0,43.0,42.0,42.0,51.0,48.0,49.0,51.0,48.0,49.0,30.25,30.24,-0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-21T06:59:00Z,2025-05-20 23:59:00,1747810740,45.204,-123.165,0.0,0.0,84.0,85.0,80.0,82.0,1,48.0,46.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,42.0,42.0,48.0,46.0,47.0,48.0,46.0,47.0,30.25,30.24,0.0,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-21T07:59:00Z,2025-05-21 00:59:00,1747814340,45.204,-123.165,0.0,0.0,80.0,90.0,85.0,87.0,1,46.0,44.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,41.0,42.0,46.0,44.0,45.0,46.0,44.0,45.0,30.25,30.24,0.0,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-21T08:59:00Z,2025-05-21 01:59:00,1747817940,45.204,-123.165,0.0,0.0,80.0,92.0,90.0,91.0,1,44.0,43.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,40.0,41.0,44.0,43.0,43.0,44.0,43.0,43.0,30.26,30.25,0.0,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-21T09:59:00Z,2025-05-21 02:59:00,1747821540,45.204,-123.165,0.0,0.0,80.0,93.0,91.0,92.0,1,43.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,43.0,42.0,42.0,43.0,42.0,42.0,30.26,30.24,-0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-21T10:59:00Z,2025-05-21 03:59:00,1747825140,45.204,-123.165,0.0,0.0,76.0,94.0,92.0,92.0,1,42.0,41.0,41.0,1.0,0.0,0.0,1.0,0.0,0.0,40.0,39.0,39.0,42.0,41.0,41.0,42.0,41.0,41.0,30.25,30.24,0.0,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-21T11:59:00Z,2025-05-21 04:59:00,1747828740,45.204,-123.165,0.01,0.0,75.0,95.0,93.0,94.0,1,41.0,39.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,38.0,38.0,41.0,39.0,40.0,41.0,39.0,40.0,30.24,30.23,0.0,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-21T12:59:00Z,2025-05-21 05:59:00,1747832340,45.204,-123.165,11.02,0.0,61.0,96.0,94.0,95.0,1,40.0,39.0,40.0,0.0,0.0,0.0,1.0,0.0,0.0,39.0,38.0,38.0,40.0,39.0,40.0,40.0,39.0,40.0,30.24,30.23,0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-21T13:59:00Z,2025-05-21 06:59:00,1747835940,45.204,-123.165,76.92,0.0,66.0,94.0,86.0,91.0,1,46.0,40.0,42.0,1.0,0.0,0.0,2.0,0.0,0.0,42.0,38.0,40.0,46.0,40.0,42.0,46.0,40.0,42.0,30.24,30.22,-0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-21T14:59:00Z,2025-05-21 07:59:00,1747839540,45.204,-123.165,127.55,1.0,64.0,88.0,78.0,84.0,1,51.0,45.0,47.0,2.0,0.0,0.0,2.0,0.0,1.0,44.0,41.0,42.0,51.0,45.0,47.0,51.0,45.0,47.0,30.23,30.21,-0.02,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-21T15:59:00Z,2025-05-21 08:59:00,1747843140,45.204,-123.165,403.49,3.0,56.0,79.0,68.0,72.0,1,56.0,51.0,53.0,3.0,0.0,1.0,4.0,0.0,2.0,46.0,44.0,45.0,56.0,51.0,53.0,56.0,51.0,53.0,30.22,30.2,-0.02,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-21T16:59:00Z,2025-05-21 09:59:00,1747846740,45.204,-123.165,625.64,6.0,26.0,70.0,61.0,66.0,1,58.0,56.0,57.0,4.0,0.0,2.0,4.0,0.0,2.0,47.0,45.0,46.0,58.0,56.0,57.0,58.0,56.0,57.0,30.21,30.18,-0.02,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-21T17:59:00Z,2025-05-21 10:59:00,1747850340,45.204,-123.165,822.42,8.0,53.0,62.0,51.0,56.0,1,62.0,58.0,60.0,5.0,0.0,2.0,8.0,0.0,3.0,46.0,43.0,44.0,62.0,58.0,60.0,62.0,58.0,60.0,30.19,30.16,-0.03,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-21T18:59:00Z,2025-05-21 11:59:00,1747853940,45.204,-123.165,823.33,8.0,39.0,55.0,49.0,51.0,1,63.0,62.0,62.0,6.0,0.0,2.0,7.0,0.0,3.0,46.0,43.0,44.0,63.0,62.0,62.0,63.0,62.0,62.0,30.17,30.13,-0.02,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-21T19:59:00Z,2025-05-21 12:59:00,1747857540,45.204,-123.165,852.92,8.0,41.0,54.0,45.0,48.0,1,65.0,63.0,64.0,6.0,0.0,2.0,10.0,0.0,3.0,46.0,43.0,44.0,65.0,63.0,64.0,65.0,63.0,64.0,30.14,30.1,-0.03,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-21T20:59:00Z,2025-05-21 13:59:00,1747861140,45.204,-123.165,867.97,8.0,28.0,50.0,43.0,46.0,1,68.0,65.0,66.0,5.0,0.0,2.0,10.0,0.0,3.0,47.0,43.0,45.0,68.0,65.0,66.0,68.0,65.0,66.0,30.1,30.06,-0.04,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-21T21:59:00Z,2025-05-21 14:59:00,1747864740,45.204,-123.165,845.2,8.0,41.0,49.0,42.0,44.0,1,69.0,68.0,68.0,5.0,0.0,2.0,7.0,1.0,3.0,48.0,44.0,46.0,69.0,68.0,68.0,69.0,68.0,68.0,30.06,30.04,-0.02,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-21T22:59:00Z,2025-05-21 15:59:00,1747868340,45.204,-123.165,723.07,7.0,25.0,44.0,39.0,41.0,1,70.0,68.0,69.0,6.0,0.0,2.0,7.0,0.0,3.0,46.0,42.0,44.0,70.0,68.0,69.0,70.0,68.0,69.0,30.05,30.01,-0.04,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-21T23:59:00Z,2025-05-21 16:59:00,1747871940,45.204,-123.165,315.82,3.0,53.0,41.0,35.0,37.0,1,69.0,67.0,68.0,4.0,0.0,1.0,6.0,0.0,2.0,43.0,39.0,41.0,69.0,67.0,68.0,69.0,67.0,68.0,30.02,30.0,-0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-22T00:58:00Z,2025-05-21 17:58:00,1747875480,45.204,-123.165,132.01,1.0,58.0,41.0,36.0,37.0,1,68.0,67.0,67.0,2.0,0.0,0.0,2.0,0.0,1.0,43.0,39.0,41.0,68.0,67.0,67.0,68.0,67.0,67.0,30.01,30.0,-0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-22T01:59:00Z,2025-05-21 18:59:00,1747879140,45.204,-123.165,95.82,0.0,75.0,41.0,35.0,37.0,1,68.0,66.0,67.0,1.0,0.0,0.0,1.0,0.0,0.0,42.0,38.0,40.0,68.0,66.0,67.0,68.0,66.0,67.0,30.01,29.99,-0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-22T02:59:00Z,2025-05-21 19:59:00,1747882740,45.204,-123.165,48.83,0.0,119.0,66.0,42.0,58.0,1,66.0,61.0,63.0,2.0,0.0,1.0,2.0,0.0,1.0,50.0,42.0,48.0,66.0,61.0,63.0,66.0,61.0,63.0,30.0,29.98,-0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-22T03:59:00Z,2025-05-21 20:59:00,1747886340,45.204,-123.165,12.19,0.0,122.0,70.0,66.0,67.0,1,61.0,59.0,60.0,2.0,0.0,1.0,2.0,0.0,1.0,50.0,48.0,49.0,61.0,59.0,60.0,61.0,59.0,60.0,29.99,29.98,0.0,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-22T04:59:00Z,2025-05-21 21:59:00,1747889940,45.204,-123.165,0.14,0.0,137.0,73.0,70.0,71.0,1,59.0,57.0,57.0,2.0,0.0,1.0,2.0,0.0,1.0,49.0,48.0,48.0,59.0,57.0,57.0,59.0,57.0,57.0,30.0,29.98,0.0,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-22T05:59:00Z,2025-05-21 22:59:00,1747893540,45.204,-123.165,0.0,0.0,143.0,76.0,73.0,74.0,1,57.0,55.0,55.0,4.0,0.0,1.0,6.0,0.0,2.0,48.0,47.0,47.0,57.0,55.0,55.0,57.0,55.0,55.0,30.0,29.99,0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-22T06:59:00Z,2025-05-21 23:59:00,1747897140,45.204,-123.165,0.0,0.0,149.0,78.0,76.0,77.0,1,55.0,54.0,54.0,3.0,0.0,0.0,4.0,0.0,1.0,48.0,47.0,48.0,55.0,54.0,54.0,55.0,54.0,54.0,30.0,29.98,0.0,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-22T07:59:00Z,2025-05-22 00:59:00,1747900740,45.204,-123.165,0.0,0.0,126.0,79.0,77.0,77.0,1,54.0,54.0,54.0,2.0,0.0,1.0,2.0,0.0,1.0,48.0,47.0,47.0,54.0,54.0,54.0,54.0,54.0,54.0,29.99,29.98,-0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-22T08:59:00Z,2025-05-22 01:59:00,1747904340,45.204,-123.165,0.0,0.0,132.0,80.0,79.0,79.0,1,54.0,53.0,53.0,2.0,0.0,1.0,3.0,0.0,1.0,47.0,47.0,47.0,54.0,53.0,53.0,54.0,53.0,53.0,29.99,29.98,0.0,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-22T09:59:00Z,2025-05-22 02:59:00,1747907940,45.204,-123.165,0.0,0.0,138.0,83.0,79.0,81.0,1,53.0,52.0,53.0,2.0,0.0,1.0,3.0,0.0,1.0,47.0,47.0,47.0,53.0,52.0,53.0,53.0,52.0,53.0,29.99,29.98,-0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-22T10:59:00Z,2025-05-22 03:59:00,1747911540,45.204,-123.165,0.0,0.0,122.0,84.0,83.0,83.0,1,52.0,52.0,52.0,1.0,0.0,0.0,2.0,0.0,0.0,48.0,47.0,47.0,52.0,52.0,52.0,52.0,52.0,52.0,29.99,29.98,0.0,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-22T11:59:00Z,2025-05-22 04:59:00,1747915140,45.204,-123.165,0.0,0.0,125.0,85.0,84.0,84.0,1,52.0,52.0,52.0,2.0,0.0,0.0,2.0,0.0,0.0,48.0,47.0,47.0,52.0,52.0,52.0,52.0,52.0,52.0,30.0,29.99,0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-22T12:59:00Z,2025-05-22 05:59:00,1747918740,45.204,-123.165,3.29,0.0,122.0,86.0,84.0,84.0,1,52.0,51.0,52.0,2.0,0.0,0.0,2.0,0.0,0.0,48.0,47.0,47.0,52.0,51.0,52.0,52.0,51.0,52.0,30.01,30.0,0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-22T13:59:00Z,2025-05-22 06:59:00,1747922340,45.204,-123.165,49.38,0.0,124.0,89.0,86.0,87.0,1,52.0,51.0,51.0,2.0,0.0,0.0,3.0,0.0,1.0,48.0,47.0,48.0,52.0,51.0,51.0,52.0,51.0,51.0,30.03,30.0,0.02,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-22T14:59:00Z,2025-05-22 07:59:00,1747925940,45.204,-123.165,114.52,1.0,138.0,91.0,89.0,90.0,1,52.0,51.0,52.0,2.0,0.0,0.0,2.0,0.0,1.0,49.0,48.0,49.0,52.0,51.0,52.0,52.0,51.0,52.0,30.04,30.02,0.02,0.05,0.01,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-22T15:59:00Z,2025-05-22 08:59:00,1747929540,45.204,-123.165,164.76,1.0,119.0,92.0,88.0,89.0,1,53.0,52.0,53.0,2.0,0.0,1.0,3.0,0.0,1.0,51.0,49.0,50.0,53.0,52.0,53.0,53.0,52.0,53.0,30.05,30.04,0.01,0.05,0.01,dustprop,2025,5
