stationID,tz,utc_time,local_time,epoch,latitude,longitude,solar_rad_max,uv_max,winddirAvg,humidity_high,humidity_low,humidity_avg,quality_control,temp_high,temp_low,temp_avg,wind_speed_high,wind_speed_low,wind_speed_avg,wind_gust_max,windgustLow,windgustAvg,dewptHigh,dewptLow,dew_point_avg,windchillHigh,windchillLow,windchillAvg,heat_index_high,heat_index_low,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precip_total,station_id,year,month
KORMCMIN127,America/Los_Angeles,2025-01-29T18:59:00Z,2025-01-29 10:59:00,1738177140,45.204,-123.165,270.09,2.0,125.0,78.0,70.0,74.0,1,40.0,35.0,37.0,1.0,0.0,0.0,1.0,0.0,1.0,31.0,28.0,30.0,40.0,35.0,37.0,40.0,35.0,37.0,30.17,30.16,0.0,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-29T19:58:00Z,2025-01-29 11:58:00,1738180680,45.204,-123.165,365.78,3.0,131.0,71.0,64.0,67.0,1,41.0,39.0,40.0,3.0,0.0,1.0,3.0,0.0,1.0,31.0,30.0,31.0,41.0,39.0,40.0,41.0,39.0,40.0,30.17,30.13,-0.02,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-29T20:59:00Z,2025-01-29 12:59:00,1738184340,45.204,-123.165,168.56,1.0,117.0,66.0,63.0,64.0,1,43.0,41.0,42.0,2.0,0.0,1.0,3.0,0.0,1.0,32.0,30.0,31.0,43.0,41.0,42.0,43.0,41.0,42.0,30.14,30.12,-0.02,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-29T21:59:00Z,2025-01-29 13:59:00,1738187940,45.204,-123.165,170.8,1.0,143.0,64.0,60.0,62.0,1,45.0,43.0,44.0,2.0,0.0,0.0,2.0,0.0,1.0,32.0,32.0,32.0,45.0,43.0,44.0,45.0,43.0,44.0,30.12,30.1,-0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-29T22:59:00Z,2025-01-29 14:59:00,1738191540,45.204,-123.165,246.06,2.0,132.0,60.0,53.0,56.0,1,48.0,45.0,47.0,2.0,0.0,1.0,2.0,0.0,1.0,33.0,31.0,32.0,48.0,45.0,47.0,48.0,45.0,47.0,30.1,30.09,0.0,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-29T23:59:00Z,2025-01-29 15:59:00,1738195140,45.204,-123.165,184.59,1.0,93.0,56.0,53.0,55.0,1,50.0,49.0,49.0,2.0,0.0,1.0,2.0,0.0,1.0,34.0,33.0,34.0,50.0,49.0,49.0,50.0,49.0,49.0,30.09,30.08,0.0,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-30T00:55:00Z,2025-01-29 16:55:00,1738198500,45.204,-123.165,52.38,0.0,88.0,61.0,54.0,58.0,1,50.0,46.0,47.0,2.0,0.0,0.0,3.0,0.0,1.0,34.0,33.0,34.0,50.0,46.0,47.0,50.0,46.0,47.0,30.09,30.07,0.0,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-30T01:59:00Z,2025-01-29 17:59:00,1738202340,45.204,-123.165,11.44,0.0,98.0,73.0,62.0,68.0,1,45.0,39.0,42.0,0.0,0.0,0.0,1.0,0.0,0.0,33.0,31.0,32.0,45.0,39.0,42.0,45.0,39.0,42.0,30.09,30.07,0.02,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-30T02:56:00Z,2025-01-29 18:56:00,1738205760,45.204,-123.165,0.0,0.0,98.0,79.0,75.0,77.0,1,39.0,37.0,37.0,0.0,0.0,0.0,1.0,0.0,0.0,31.0,30.0,31.0,39.0,37.0,37.0,39.0,37.0,37.0,30.09,30.08,0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-30T03:58:00Z,2025-01-29 19:58:00,1738209480,45.204,-123.165,0.0,0.0,98.0,83.0,78.0,80.0,1,37.0,34.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,29.0,30.0,37.0,34.0,35.0,37.0,34.0,35.0,30.1,30.09,0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-30T04:58:00Z,2025-01-29 20:58:00,1738213080,45.204,-123.165,0.0,0.0,98.0,88.0,83.0,85.0,1,34.0,32.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,29.0,30.0,34.0,32.0,34.0,34.0,32.0,34.0,30.11,30.1,0.0,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-30T05:59:00Z,2025-01-29 21:59:00,1738216740,45.204,-123.165,0.0,0.0,98.0,91.0,87.0,88.0,1,33.0,30.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,28.0,28.0,33.0,30.0,31.0,33.0,30.0,31.0,30.12,30.1,0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-30T06:59:00Z,2025-01-29 22:59:00,1738220340,45.204,-123.165,0.0,0.0,98.0,94.0,91.0,92.0,1,30.0,29.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,27.0,28.0,30.0,29.0,30.0,30.0,29.0,30.0,30.13,30.12,0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-30T07:58:00Z,2025-01-29 23:58:00,1738223880,45.204,-123.165,0.0,0.0,98.0,94.0,92.0,93.0,1,29.0,28.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,26.0,27.0,29.0,28.0,29.0,29.0,28.0,29.0,30.14,30.13,0.0,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-30T08:59:00Z,2025-01-30 00:59:00,1738227540,45.204,-123.165,0.0,0.0,98.0,95.0,93.0,94.0,1,29.0,27.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,25.0,26.0,29.0,27.0,28.0,29.0,27.0,28.0,30.14,30.12,-0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-30T09:58:00Z,2025-01-30 01:58:00,1738231080,45.204,-123.165,0.0,0.0,98.0,96.0,95.0,95.0,1,27.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,25.0,25.0,27.0,26.0,26.0,27.0,26.0,26.0,30.12,30.11,0.0,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-30T10:59:00Z,2025-01-30 02:59:00,1738234740,45.204,-123.165,0.0,0.0,98.0,97.0,96.0,96.0,1,29.0,27.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,26.0,27.0,29.0,27.0,28.0,29.0,27.0,28.0,30.13,30.12,0.0,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-30T11:58:00Z,2025-01-30 03:58:00,1738238280,45.204,-123.165,0.0,0.0,97.0,97.0,97.0,97.0,1,30.0,29.0,29.0,1.0,0.0,0.0,1.0,0.0,0.0,29.0,28.0,29.0,30.0,29.0,29.0,30.0,29.0,29.0,30.13,30.12,0.0,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-30T12:59:00Z,2025-01-30 04:59:00,1738241940,45.204,-123.165,0.0,0.0,67.0,97.0,97.0,97.0,1,31.0,30.0,30.0,1.0,0.0,0.0,2.0,0.0,0.0,30.0,29.0,30.0,31.0,30.0,30.0,31.0,30.0,30.0,30.14,30.12,0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-30T13:57:00Z,2025-01-30 05:57:00,1738245420,45.204,-123.165,0.0,0.0,50.0,98.0,97.0,97.0,1,31.0,30.0,30.0,1.0,0.0,0.0,2.0,0.0,0.0,30.0,30.0,30.0,31.0,30.0,30.0,31.0,30.0,30.0,30.14,30.12,-0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-30T14:59:00Z,2025-01-30 06:59:00,1738249140,45.204,-123.165,0.0,0.0,55.0,98.0,97.0,97.0,1,30.0,30.0,30.0,0.0,0.0,0.0,1.0,0.0,0.0,30.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.13,30.12,0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-30T15:59:00Z,2025-01-30 07:59:00,1738252740,45.204,-123.165,7.26,0.0,51.0,98.0,97.0,97.0,1,30.0,30.0,30.0,2.0,0.0,0.0,2.0,0.0,0.0,30.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.13,30.12,-0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-30T16:59:00Z,2025-01-30 08:59:00,1738256340,45.204,-123.165,28.53,0.0,53.0,98.0,97.0,97.0,1,31.0,30.0,30.0,0.0,0.0,0.0,1.0,0.0,0.0,30.0,29.0,30.0,31.0,30.0,30.0,31.0,30.0,30.0,30.14,30.12,0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-30T17:59:00Z,2025-01-30 09:59:00,1738259940,45.204,-123.165,99.96,0.0,71.0,98.0,98.0,98.0,1,33.0,31.0,32.0,1.0,0.0,0.0,1.0,0.0,0.0,32.0,30.0,31.0,33.0,31.0,32.0,33.0,31.0,32.0,30.14,30.12,-0.02,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-30T18:59:00Z,2025-01-30 10:59:00,1738263540,45.204,-123.165,147.5,1.0,82.0,98.0,98.0,98.0,1,34.0,33.0,33.0,1.0,0.0,0.0,1.0,0.0,0.0,33.0,32.0,33.0,34.0,33.0,33.0,34.0,33.0,33.0,30.15,30.13,0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-30T19:58:00Z,2025-01-30 11:58:00,1738267080,45.204,-123.165,224.44,2.0,57.0,97.0,93.0,94.0,1,36.0,34.0,35.0,2.0,0.0,0.0,2.0,0.0,0.0,35.0,33.0,34.0,36.0,34.0,35.0,36.0,34.0,35.0,30.14,30.12,0.0,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-30T20:58:00Z,2025-01-30 12:58:00,1738270680,45.204,-123.165,241.92,2.0,60.0,94.0,87.0,90.0,1,39.0,36.0,38.0,1.0,0.0,0.0,2.0,0.0,1.0,36.0,34.0,35.0,39.0,36.0,38.0,39.0,36.0,38.0,30.13,30.11,-0.02,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-30T21:59:00Z,2025-01-30 13:59:00,1738274340,45.204,-123.165,241.09,2.0,50.0,89.0,87.0,87.0,1,40.0,39.0,39.0,2.0,0.0,1.0,2.0,0.0,1.0,36.0,36.0,36.0,40.0,39.0,39.0,40.0,39.0,39.0,30.11,30.09,-0.02,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-30T22:59:00Z,2025-01-30 14:59:00,1738277940,45.204,-123.165,120.8,1.0,40.0,89.0,88.0,88.0,1,39.0,39.0,39.0,2.0,0.0,1.0,3.0,0.0,2.0,36.0,36.0,36.0,39.0,39.0,39.0,39.0,39.0,39.0,30.09,30.07,-0.02,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-30T23:58:00Z,2025-01-30 15:58:00,1738281480,45.204,-123.165,62.99,0.0,46.0,90.0,88.0,89.0,1,39.0,38.0,38.0,2.0,0.0,1.0,3.0,0.0,1.0,36.0,35.0,36.0,39.0,38.0,38.0,39.0,38.0,38.0,30.08,30.05,-0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-31T00:57:00Z,2025-01-30 16:57:00,1738285020,45.204,-123.165,13.13,0.0,37.0,90.0,89.0,89.0,1,38.0,37.0,38.0,2.0,0.0,1.0,3.0,0.0,1.0,35.0,35.0,35.0,38.0,37.0,38.0,38.0,37.0,38.0,30.06,30.04,-0.02,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-31T01:58:00Z,2025-01-30 17:58:00,1738288680,45.204,-123.165,2.02,0.0,42.0,91.0,90.0,90.0,1,37.0,37.0,37.0,2.0,0.0,1.0,3.0,0.0,2.0,35.0,35.0,35.0,37.0,37.0,37.0,37.0,37.0,37.0,30.04,30.02,-0.02,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-31T02:59:00Z,2025-01-30 18:59:00,1738292340,45.204,-123.165,0.0,0.0,42.0,91.0,90.0,90.0,1,37.0,37.0,37.0,2.0,0.0,1.0,3.0,0.0,1.0,35.0,35.0,35.0,37.0,37.0,37.0,37.0,37.0,37.0,30.03,29.99,-0.02,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-31T03:56:00Z,2025-01-30 19:56:00,1738295760,45.204,-123.165,0.0,0.0,42.0,91.0,91.0,91.0,1,37.0,37.0,37.0,1.0,0.0,0.0,2.0,0.0,1.0,35.0,35.0,35.0,37.0,37.0,37.0,37.0,37.0,37.0,30.01,29.99,-0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-31T04:55:00Z,2025-01-30 20:55:00,1738299300,45.204,-123.165,0.0,0.0,56.0,92.0,91.0,91.0,1,37.0,37.0,37.0,2.0,0.0,0.0,2.0,0.0,1.0,35.0,35.0,35.0,37.0,37.0,37.0,37.0,37.0,37.0,29.99,29.96,-0.04,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-31T05:59:00Z,2025-01-30 21:59:00,1738303140,45.204,-123.165,0.0,0.0,63.0,92.0,91.0,91.0,1,37.0,37.0,37.0,1.0,0.0,0.0,1.0,0.0,0.0,35.0,35.0,35.0,37.0,37.0,37.0,37.0,37.0,37.0,29.97,29.94,-0.02,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-31T06:58:00Z,2025-01-30 22:58:00,1738306680,45.204,-123.165,0.0,0.0,63.0,92.0,92.0,92.0,1,37.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,35.0,37.0,37.0,37.0,37.0,37.0,37.0,29.95,29.93,-0.02,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-31T07:58:00Z,2025-01-30 23:58:00,1738310280,45.204,-123.165,0.0,0.0,63.0,94.0,91.0,92.0,1,37.0,37.0,37.0,0.0,0.0,0.0,1.0,0.0,0.0,35.0,35.0,35.0,37.0,37.0,37.0,37.0,37.0,37.0,29.93,29.91,-0.02,0.12,0.02,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-31T08:59:00Z,2025-01-31 00:59:00,1738313940,45.204,-123.165,0.0,0.0,63.0,97.0,95.0,95.0,1,37.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,35.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,29.91,29.89,-0.02,0.19,0.12,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-31T09:59:00Z,2025-01-31 01:59:00,1738317540,45.204,-123.165,0.0,0.0,63.0,97.0,97.0,97.0,1,37.0,37.0,37.0,0.0,0.0,0.0,1.0,0.0,0.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,29.89,29.86,-0.02,0.12,0.23,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-31T10:59:00Z,2025-01-31 02:59:00,1738321140,45.204,-123.165,0.0,0.0,63.0,98.0,97.0,97.0,1,39.0,37.0,38.0,1.0,0.0,0.0,1.0,0.0,0.0,38.0,36.0,37.0,39.0,37.0,38.0,39.0,37.0,38.0,29.87,29.84,-0.02,0.14,0.28,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-31T11:59:00Z,2025-01-31 03:59:00,1738324740,45.204,-123.165,0.0,0.0,95.0,98.0,98.0,98.0,1,40.0,39.0,40.0,2.0,0.0,0.0,2.0,0.0,0.0,40.0,38.0,39.0,40.0,39.0,40.0,40.0,39.0,40.0,29.85,29.81,-0.02,0.12,0.37,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-31T12:59:00Z,2025-01-31 04:59:00,1738328340,45.204,-123.165,0.0,0.0,141.0,98.0,97.0,97.0,1,43.0,40.0,41.0,3.0,0.0,1.0,4.0,0.0,1.0,42.0,40.0,40.0,43.0,39.0,41.0,43.0,40.0,41.0,29.82,29.79,-0.02,0.14,0.42,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-31T13:59:00Z,2025-01-31 05:59:00,1738331940,45.204,-123.165,0.0,0.0,157.0,97.0,91.0,92.0,0,44.0,43.0,44.0,5.0,1.0,3.0,8.0,1.0,4.0,42.0,42.0,42.0,44.0,41.0,43.0,44.0,43.0,44.0,29.81,29.78,-0.02,0.07,0.45,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-31T14:59:00Z,2025-01-31 06:59:00,1738335540,45.204,-123.165,0.0,0.0,157.0,93.0,91.0,92.0,1,45.0,45.0,45.0,5.0,0.0,2.0,7.0,1.0,3.0,43.0,42.0,43.0,45.0,42.0,45.0,45.0,45.0,45.0,29.79,29.77,0.0,0.12,0.48,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-31T15:59:00Z,2025-01-31 07:59:00,1738339140,45.204,-123.165,12.0,0.0,148.0,93.0,91.0,92.0,1,46.0,45.0,45.0,3.0,0.0,1.0,4.0,0.0,2.0,44.0,43.0,43.0,46.0,45.0,45.0,46.0,45.0,45.0,29.78,29.77,-0.01,0.07,0.48,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-31T16:59:00Z,2025-01-31 08:59:00,1738342740,45.204,-123.165,48.16,0.0,136.0,93.0,91.0,91.0,1,47.0,45.0,46.0,3.0,0.0,1.0,4.0,0.0,1.0,45.0,43.0,44.0,47.0,45.0,46.0,47.0,45.0,46.0,29.77,29.74,-0.02,0.0,0.48,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-31T17:59:00Z,2025-01-31 09:59:00,1738346340,45.204,-123.165,61.09,0.0,160.0,91.0,87.0,88.0,1,49.0,47.0,48.0,9.0,0.0,3.0,13.0,0.0,4.0,45.0,45.0,45.0,49.0,45.0,48.0,49.0,47.0,48.0,29.75,29.72,-0.03,0.0,0.48,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-31T18:59:00Z,2025-01-31 10:59:00,1738349940,45.204,-123.165,131.5,1.0,163.0,93.0,87.0,89.0,1,49.0,48.0,49.0,7.0,1.0,3.0,11.0,1.0,4.0,46.0,45.0,46.0,49.0,46.0,48.0,49.0,48.0,49.0,29.73,29.71,-0.01,0.31,0.58,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-31T19:58:00Z,2025-01-31 11:58:00,1738353480,45.204,-123.165,158.29,1.0,164.0,94.0,91.0,92.0,1,49.0,48.0,49.0,7.0,1.0,3.0,9.0,1.0,4.0,47.0,46.0,47.0,49.0,46.0,48.0,49.0,48.0,49.0,29.72,29.69,-0.02,0.26,0.66,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-31T20:59:00Z,2025-01-31 12:59:00,1738357140,45.204,-123.165,232.28,2.0,170.0,94.0,93.0,93.0,1,50.0,49.0,49.0,7.0,2.0,4.0,10.0,3.0,5.0,48.0,47.0,48.0,50.0,46.0,48.0,50.0,49.0,49.0,29.69,29.66,-0.03,0.07,0.68,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-31T21:59:00Z,2025-01-31 13:59:00,1738360740,45.204,-123.165,193.42,1.0,172.0,95.0,93.0,93.0,1,51.0,50.0,50.0,8.0,1.0,4.0,10.0,2.0,5.0,49.0,48.0,49.0,51.0,48.0,50.0,51.0,50.0,50.0,29.67,29.65,0.0,0.24,0.78,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-31T22:59:00Z,2025-01-31 14:59:00,1738364340,45.204,-123.165,72.59,0.0,161.0,95.0,93.0,94.0,1,50.0,49.0,50.0,4.0,1.0,2.0,6.0,1.0,3.0,49.0,47.0,48.0,50.0,49.0,50.0,50.0,49.0,50.0,29.68,29.66,0.02,0.19,0.91,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-31T23:57:00Z,2025-01-31 15:57:00,1738367820,45.204,-123.165,132.24,1.0,175.0,95.0,90.0,93.0,1,52.0,49.0,50.0,5.0,0.0,2.0,7.0,0.0,3.0,49.0,47.0,48.0,52.0,49.0,50.0,52.0,49.0,50.0,29.7,29.68,0.02,0.12,0.96,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-02-01T00:59:00Z,2025-01-31 16:59:00,1738371540,45.204,-123.165,90.68,0.0,179.0,90.0,88.0,88.0,1,51.0,50.0,51.0,5.0,1.0,3.0,8.0,2.0,4.0,48.0,47.0,48.0,51.0,50.0,51.0,51.0,50.0,51.0,29.75,29.71,0.03,0.0,0.96,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-02-01T01:59:00Z,2025-01-31 17:59:00,1738375140,45.204,-123.165,11.84,0.0,161.0,91.0,88.0,89.0,1,50.0,50.0,50.0,4.0,0.0,2.0,4.0,1.0,3.0,47.0,46.0,47.0,50.0,48.0,50.0,50.0,50.0,50.0,29.77,29.75,0.02,0.05,0.97,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-02-01T02:59:00Z,2025-01-31 18:59:00,1738378740,45.204,-123.165,0.0,0.0,169.0,91.0,87.0,89.0,1,49.0,49.0,49.0,6.0,0.0,2.0,9.0,0.0,3.0,47.0,45.0,46.0,49.0,47.0,49.0,49.0,49.0,49.0,29.8,29.77,0.02,0.07,0.98,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-02-01T03:59:00Z,2025-01-31 19:59:00,1738382340,45.204,-123.165,0.0,0.0,156.0,90.0,86.0,88.0,1,49.0,46.0,47.0,3.0,1.0,1.0,4.0,1.0,2.0,45.0,43.0,44.0,49.0,45.0,47.0,49.0,46.0,47.0,29.82,29.79,0.02,0.0,0.98,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-02-01T04:59:00Z,2025-01-31 20:59:00,1738385940,45.204,-123.165,0.0,0.0,175.0,90.0,89.0,89.0,1,46.0,45.0,45.0,4.0,1.0,2.0,6.0,1.0,3.0,43.0,42.0,42.0,46.0,43.0,45.0,46.0,45.0,45.0,29.84,29.81,0.02,0.0,0.98,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-02-01T05:59:00Z,2025-01-31 21:59:00,1738389540,45.204,-123.165,0.0,0.0,185.0,89.0,88.0,88.0,1,45.0,44.0,44.0,4.0,0.0,2.0,6.0,1.0,3.0,42.0,41.0,41.0,45.0,43.0,44.0,45.0,44.0,44.0,29.86,29.83,0.02,0.0,0.98,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-02-01T06:58:00Z,2025-01-31 22:58:00,1738393080,45.204,-123.165,0.0,0.0,143.0,90.0,88.0,88.0,1,44.0,43.0,43.0,3.0,0.0,1.0,7.0,0.0,1.0,41.0,40.0,40.0,44.0,43.0,43.0,44.0,43.0,43.0,29.89,29.86,0.03,0.0,0.98,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-02-01T07:58:00Z,2025-01-31 23:58:00,1738396680,45.204,-123.165,0.0,0.0,136.0,89.0,87.0,88.0,1,43.0,43.0,43.0,2.0,0.0,0.0,3.0,0.0,1.0,40.0,39.0,40.0,43.0,43.0,43.0,43.0,43.0,43.0,29.93,29.9,0.03,0.0,0.98,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-08T08:53:00Z,2025-01-08 00:53:00,1736326380,45.204,-123.165,0.0,0.0,44.0,93.0,92.0,92.0,1,38.0,37.0,38.0,1.0,0.0,0.0,1.0,0.0,0.0,36.0,35.0,36.0,38.0,37.0,38.0,38.0,37.0,38.0,30.41,30.38,0.0,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-08T09:59:00Z,2025-01-08 01:59:00,1736330340,45.204,-123.165,0.0,0.0,93.0,92.0,91.0,91.0,1,39.0,38.0,38.0,0.0,0.0,0.0,1.0,0.0,0.0,37.0,36.0,36.0,39.0,38.0,38.0,39.0,38.0,38.0,30.43,30.39,0.02,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-08T10:59:00Z,2025-01-08 02:59:00,1736333940,45.204,-123.165,0.0,0.0,114.0,92.0,89.0,90.0,1,39.0,39.0,39.0,1.0,0.0,0.0,1.0,0.0,0.0,37.0,36.0,36.0,39.0,39.0,39.0,39.0,39.0,39.0,30.43,30.4,-0.02,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-08T11:59:00Z,2025-01-08 03:59:00,1736337540,45.204,-123.165,0.0,0.0,137.0,89.0,88.0,88.0,1,39.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,39.0,39.0,39.0,39.0,39.0,39.0,30.43,30.41,0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-08T12:58:00Z,2025-01-08 04:58:00,1736341080,45.204,-123.165,0.0,0.0,136.0,90.0,88.0,88.0,1,39.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,36.0,36.0,39.0,39.0,39.0,39.0,39.0,39.0,30.43,30.4,-0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-08T13:59:00Z,2025-01-08 05:59:00,1736344740,45.204,-123.165,0.0,0.0,136.0,93.0,89.0,91.0,1,39.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,39.0,38.0,38.0,39.0,38.0,38.0,30.41,30.4,-0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-08T14:59:00Z,2025-01-08 06:59:00,1736348340,45.204,-123.165,0.0,0.0,136.0,93.0,92.0,92.0,1,39.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,36.0,36.0,39.0,38.0,38.0,39.0,38.0,38.0,30.42,30.4,0.02,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-08T15:59:00Z,2025-01-08 07:59:00,1736351940,45.204,-123.165,7.66,0.0,136.0,92.0,90.0,90.0,1,40.0,39.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,37.0,37.0,40.0,39.0,40.0,40.0,39.0,40.0,30.43,30.42,0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-08T16:54:00Z,2025-01-08 08:54:00,1736355240,45.204,-123.165,33.03,0.0,136.0,90.0,88.0,88.0,1,41.0,41.0,41.0,1.0,0.0,0.0,1.0,0.0,0.0,38.0,37.0,38.0,41.0,41.0,41.0,41.0,41.0,41.0,30.45,30.43,0.02,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-08T17:59:00Z,2025-01-08 09:59:00,1736359140,45.204,-123.165,181.29,1.0,99.0,88.0,80.0,84.0,1,44.0,42.0,43.0,1.0,0.0,0.0,1.0,0.0,0.0,39.0,38.0,38.0,44.0,42.0,43.0,44.0,42.0,43.0,30.46,30.45,0.01,0.0,0.0,dustprop,2025,1
